,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
7214,1339.0,1.0,0.94,1.0,2.0,-37.7801,144.9771,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,0.0,12.0,42.0,313.0,14.0,14.0,2.0,4.93,5.0,5.0,5.0,5.0,4.86,4.86,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,,
7215,2679.0,1.0,1.0,1.0,4.0,-37.84242630004883,144.8839569091797,0.0,2.0,1.0,1.0,1.0,3.0,120.0,3.0,22.0,52.0,327.0,16.0,15.0,0.0,4.88,4.81,4.75,5.0,5.0,5.0,4.81,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7216,889.0,1.0,1.0,1.0,2.0,-38.06791,145.68922,0.0,6.0,1.0,3.0,4.0,2.0,1125.0,4.0,27.0,57.0,321.0,38.0,38.0,2.0,5.0,4.97,4.95,5.0,5.0,4.97,4.89,1.0,1.0,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,,
7217,2019.0,1.0,1.0,1.0,17.0,-37.8204,144.95362,0.0,3.0,1.0,1.0,2.0,1.0,1125.0,14.0,44.0,74.0,74.0,51.0,44.0,4.0,4.53,4.53,4.31,4.63,4.75,4.76,4.51,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7218,789.0,1.0,0.99,0.83,37.0,-37.82267,144.98986,0.0,2.0,1.0,1.0,1.0,2.0,14.0,9.0,38.0,68.0,158.0,27.0,27.0,2.0,4.78,4.89,4.74,4.74,4.96,4.96,4.81,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,
7219,2451.0,1.0,1.0,1.0,46.0,-37.8227,144.96387,0.0,4.0,1.5,2.0,3.0,3.0,365.0,18.0,45.0,75.0,164.0,27.0,25.0,2.0,4.63,4.81,4.85,4.33,4.78,4.85,4.63,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7220,2503.0,1.0,1.0,1.0,1.0,-37.85457,145.0536,0.0,2.0,1.0,1.0,2.0,7.0,365.0,0.0,17.0,21.0,167.0,8.0,8.0,1.0,5.0,4.88,5.0,5.0,4.88,4.88,4.88,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,
7221,2741.0,1.0,1.0,1.0,1.0,-37.820187,144.956467,0.0,4.0,1.0,2.0,2.0,3.0,28.0,2.0,17.0,33.0,203.0,23.0,23.0,1.0,4.96,4.91,4.96,4.91,5.0,4.91,4.87,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,,
7222,2601.0,1.0,1.0,0.97,2.0,-37.87861,144.99406,0.0,4.0,1.0,2.0,2.0,5.0,365.0,30.0,60.0,90.0,180.0,20.0,16.0,0.0,4.85,5.0,5.0,5.0,4.9,4.95,4.7,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,
7223,3145.0,1.0,1.0,0.91,1.0,-37.72533,144.98291,0.0,4.0,1.0,2.0,2.0,2.0,365.0,11.0,26.0,56.0,254.0,19.0,19.0,3.0,4.84,4.84,4.89,4.89,4.95,4.58,4.74,1.0,1.0,0.0,44.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,,
7224,3693.0,1.0,1.0,0.89,2.0,-37.864555,145.047241,0.0,4.0,1.0,2.0,2.0,2.0,365.0,1.0,19.0,19.0,241.0,35.0,34.0,2.0,4.94,4.97,4.86,4.89,4.94,4.97,4.94,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,
7225,2010.0,1.0,1.0,1.0,1.0,-37.89032,145.08747,0.0,3.0,1.0,2.0,2.0,2.0,27.0,6.0,32.0,40.0,131.0,7.0,7.0,2.0,4.86,5.0,5.0,5.0,5.0,5.0,4.86,0.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,,
7226,2977.0,1.0,1.0,1.0,1.0,-37.86841,144.98821,0.0,4.0,1.0,2.0,4.0,3.0,1125.0,0.0,26.0,56.0,331.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,,
7227,3135.0,1.0,1.0,1.0,6.0,-37.87082,144.81503,0.0,4.0,1.0,2.0,3.0,2.0,365.0,3.0,30.0,55.0,305.0,29.0,29.0,2.0,4.9,4.93,4.97,4.97,5.0,4.9,4.86,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,,
7228,2914.0,1.0,1.0,0.91,6.0,-37.92878,145.12463,3.0,1.0,1.0,1.0,1.0,1.0,365.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,4.43,4.86,4.43,5.0,4.57,4.86,4.29,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,,
7229,3772.0,2.0,1.0,0.63,1.0,-37.77585,144.91453,0.0,8.0,2.0,3.0,4.0,3.0,90.0,4.0,4.0,4.0,48.0,8.0,8.0,0.0,5.0,5.0,4.63,5.0,5.0,5.0,4.88,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,,
7230,2374.0,1.0,1.0,1.0,55.0,-37.80759,144.95819,0.0,3.0,1.0,1.0,2.0,2.0,365.0,23.0,53.0,83.0,173.0,27.0,25.0,1.0,4.33,4.3,4.48,4.15,4.19,4.63,4.26,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7231,2660.0,1.0,1.0,1.0,1.0,-37.79642,144.98107,0.0,4.0,1.0,2.0,2.0,2.0,365.0,5.0,22.0,42.0,119.0,58.0,56.0,3.0,4.83,4.91,4.76,4.91,4.91,5.0,4.78,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,
7232,2929.0,2.0,1.0,0.97,1.0,-37.851097,144.979233,2.0,1.0,1.0,1.0,1.0,2.0,7.0,22.0,50.0,75.0,317.0,20.0,20.0,5.0,4.95,5.0,4.85,5.0,5.0,4.9,4.9,0.0,1.0,0.0,18.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,,
7233,473.0,1.0,1.0,1.0,3.0,-37.8194,145.10445,2.0,4.0,1.0,1.0,4.0,2.0,365.0,2.0,22.0,52.0,143.0,9.0,9.0,0.0,4.33,4.56,4.11,4.56,4.56,4.22,4.33,0.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,,
7234,3671.0,1.0,1.0,0.91,5.0,-38.14929,145.13218,2.0,1.0,1.0,1.0,1.0,3.0,365.0,1.0,1.0,11.0,286.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7235,3671.0,1.0,1.0,0.91,5.0,-38.14908,145.13377,2.0,1.0,1.0,1.0,1.0,3.0,365.0,0.0,0.0,10.0,285.0,5.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,4.8,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,,
7236,2993.0,1.0,1.0,0.95,4.0,-37.81017,144.9603,0.0,4.0,2.0,2.0,2.0,2.0,14.0,14.0,44.0,74.0,74.0,31.0,22.0,1.0,4.39,4.58,4.19,4.81,4.9,4.84,4.19,1.0,1.0,0.0,28.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,,
7237,3244.0,1.0,1.0,0.99,122.0,-37.86101,144.98204,0.0,8.0,2.0,3.0,4.0,5.0,365.0,23.0,44.0,69.0,344.0,24.0,24.0,2.0,5.0,5.0,4.92,5.0,5.0,4.92,4.79,1.0,1.0,1.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
7238,3694.0,3.0,1.0,0.0,1.0,-37.87016,145.0182,0.0,4.0,2.5,2.0,3.0,7.0,28.0,30.0,54.0,73.0,164.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,,
7239,3913.0,3.0,0.7,0.24,1.0,-37.80477,144.96417,2.0,1.0,1.0,1.0,1.0,2.0,365.0,9.0,32.0,62.0,337.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,,
7240,1765.0,1.0,1.0,0.98,147.0,-37.81104,144.95923,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,18.0,48.0,78.0,78.0,38.0,31.0,1.0,4.71,4.68,4.32,4.55,4.92,4.92,4.71,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7241,452.0,1.0,0.78,0.98,8.0,-37.86131,144.97736,3.0,1.0,1.0,1.0,1.0,1.0,365.0,30.0,60.0,90.0,293.0,4.0,4.0,1.0,3.75,3.75,3.75,4.0,4.0,4.0,3.75,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7242,3134.0,1.0,1.0,0.99,51.0,-37.81061,144.96677,0.0,2.0,1.0,1.0,1.0,3.0,365.0,4.0,23.0,53.0,134.0,20.0,20.0,0.0,4.8,4.85,4.8,4.85,4.95,4.85,4.7,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7243,860.0,1.0,1.0,0.99,3.0,-37.81544494628906,144.95411682128906,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,21.0,51.0,72.0,246.0,40.0,40.0,2.0,4.68,4.73,4.58,4.85,4.95,4.95,4.7,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7244,2422.0,2.0,1.0,0.86,1.0,-37.85173,145.00649,0.0,4.0,2.5,2.0,2.0,2.0,3.0,3.0,17.0,25.0,100.0,12.0,12.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,,
7245,452.0,1.0,0.78,0.98,8.0,-37.85938,144.97921,3.0,1.0,1.0,1.0,1.0,1.0,365.0,24.0,54.0,84.0,288.0,7.0,7.0,0.0,4.43,4.43,4.14,4.43,4.0,4.43,4.43,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7246,3190.0,1.0,1.0,1.0,1.0,-37.867115,144.980453,0.0,3.0,1.0,1.0,2.0,2.0,1125.0,10.0,34.0,63.0,329.0,108.0,108.0,8.0,4.96,4.95,4.89,4.94,4.97,4.99,4.9,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,,
7247,456.0,1.0,1.0,1.0,2.0,-37.65392,145.36086,0.0,6.0,2.5,3.0,4.0,2.0,1125.0,20.0,43.0,71.0,319.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,,
7248,1628.0,1.0,0.9,0.94,8.0,-37.78884,144.97687,0.0,3.0,1.0,1.0,2.0,2.0,89.0,6.0,35.0,65.0,66.0,21.0,20.0,2.0,4.67,4.9,4.76,4.95,4.86,4.95,4.57,1.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,
7249,892.0,1.0,1.0,0.91,4.0,-37.89074,144.77513,2.0,2.0,1.5,1.0,1.0,1.0,365.0,27.0,57.0,87.0,362.0,26.0,24.0,3.0,5.0,5.0,5.0,5.0,5.0,4.92,4.85,0.0,1.0,0.0,21.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7250,1628.0,1.0,1.0,0.92,14.0,-37.84521,145.1349,0.0,8.0,3.0,4.0,4.0,4.0,365.0,17.0,37.0,59.0,60.0,27.0,27.0,4.0,4.78,4.7,4.59,4.93,4.85,4.81,4.93,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7251,3171.0,1.0,1.0,0.98,1.0,-37.80842,144.9723,0.0,4.0,1.0,1.0,2.0,3.0,365.0,6.0,7.0,31.0,292.0,39.0,36.0,0.0,4.85,4.9,4.82,4.87,5.0,4.97,4.79,1.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7252,3129.0,1.0,1.0,0.96,4.0,-37.80116,144.98353,0.0,4.0,2.0,2.0,2.0,2.0,365.0,7.0,16.0,30.0,270.0,45.0,45.0,3.0,4.98,4.96,5.0,4.98,5.0,5.0,4.89,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,,
7253,832.0,4.0,0.0,0.56,1.0,-37.86912,144.98101,0.0,4.0,1.0,1.65,2.0,1.0,365.0,24.0,54.0,84.0,84.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,3.33,3.33,2.67,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,,
7254,1509.0,2.0,1.0,0.65,1.0,-37.88691,144.99081,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,16.0,46.0,76.0,351.0,10.0,8.0,0.0,4.7,4.9,4.2,4.9,5.0,5.0,4.8,1.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,
7255,455.0,1.0,1.0,0.98,1.0,-37.80374,144.98401,0.0,2.0,1.0,1.0,1.0,3.0,365.0,11.0,37.0,45.0,45.0,17.0,17.0,4.0,4.76,4.76,4.65,4.59,4.71,4.82,4.53,1.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,,
7256,2261.0,1.0,1.0,1.0,11.0,-37.809597,144.969223,0.0,8.0,2.0,3.0,4.0,4.0,365.0,17.0,37.0,52.0,52.0,47.0,47.0,3.0,4.87,4.89,4.79,4.55,4.83,4.96,4.66,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,
7257,456.0,1.0,1.0,0.94,12.0,-37.87104,144.99129,0.0,2.0,1.0,1.0,1.0,7.0,365.0,7.0,25.0,26.0,26.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7258,834.0,1.0,1.0,1.0,12.0,-37.81344,144.96333,0.0,4.0,1.0,2.0,2.0,3.0,1125.0,11.0,34.0,62.0,229.0,39.0,38.0,3.0,4.51,4.72,4.51,4.54,4.69,4.9,4.56,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7259,456.0,1.0,1.0,0.94,12.0,-37.86964,144.99089,0.0,2.0,1.0,1.0,1.0,7.0,365.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7260,456.0,1.0,1.0,0.94,12.0,-37.86935,144.99083,0.0,2.0,1.0,1.0,1.0,7.0,365.0,16.0,36.0,36.0,36.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7261,1889.0,1.0,1.0,1.0,1.0,-37.887039,145.061966,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,4.0,27.0,57.0,58.0,28.0,25.0,3.0,4.61,4.79,4.64,4.93,4.93,4.68,4.57,0.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,,
7262,2301.0,1.0,1.0,1.0,38.0,-37.83689,144.99481,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,11.0,38.0,68.0,68.0,30.0,29.0,3.0,4.83,4.97,4.87,4.93,4.87,4.97,4.83,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,,
7263,2065.0,1.0,0.97,0.99,22.0,-37.84185,144.99555,0.0,2.0,1.0,1.0,1.0,2.0,365.0,14.0,24.0,42.0,132.0,62.0,60.0,3.0,4.48,4.5,4.47,4.79,4.71,4.81,4.6,1.0,1.0,1.0,31.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,
7264,2673.0,1.0,1.0,1.0,1.0,-37.82223,144.96452,2.0,2.0,1.5,1.0,1.0,1.0,1125.0,19.0,49.0,79.0,169.0,40.0,40.0,3.0,4.9,4.9,4.9,4.93,4.98,4.95,4.8,1.0,1.0,0.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,,
7265,2065.0,1.0,0.97,0.99,22.0,-37.84018,144.99506,0.0,2.0,1.0,1.0,1.0,2.0,365.0,13.0,29.0,59.0,149.0,61.0,59.0,5.0,4.43,4.46,4.52,4.84,4.64,4.93,4.54,1.0,1.0,1.0,29.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,
7266,1176.0,1.0,1.0,0.93,6.0,-37.87407684326172,145.03900146484375,0.0,3.0,1.0,1.0,2.0,1.0,1125.0,5.0,21.0,41.0,41.0,12.0,12.0,1.0,4.83,5.0,4.83,4.75,4.92,4.83,4.83,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,,
7267,456.0,1.0,1.0,0.94,12.0,-37.87132,144.9907,0.0,4.0,1.0,2.0,2.0,7.0,365.0,12.0,22.0,39.0,39.0,2.0,2.0,0.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,1.0,1.0,0.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7268,456.0,1.0,1.0,0.94,12.0,-37.87081,144.99099,0.0,4.0,1.0,2.0,2.0,7.0,365.0,15.0,39.0,69.0,69.0,4.0,4.0,0.0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,
7269,2062.0,1.0,1.0,0.96,8.0,-37.8154,144.95977,0.0,2.0,1.0,1.0,1.0,6.0,365.0,1.0,1.0,1.0,23.0,27.0,26.0,1.0,4.74,4.7,4.63,4.96,4.96,4.96,4.59,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,,
7270,2829.0,1.0,1.0,0.98,3.0,-37.83827,144.95252,2.0,2.0,1.5,1.0,1.0,2.0,1125.0,17.0,47.0,77.0,218.0,62.0,59.0,5.0,4.9,4.95,4.85,4.92,4.87,4.92,4.84,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,,
7271,2255.0,1.0,1.0,1.0,2.0,-37.4976,144.68437,0.0,10.0,2.0,4.0,7.0,1.0,365.0,30.0,60.0,90.0,365.0,27.0,27.0,3.0,4.48,4.56,4.37,4.93,4.7,4.56,4.15,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,,
7272,2021.0,1.0,1.0,0.99,58.0,-38.09162,145.34898,0.0,8.0,2.0,4.0,4.0,3.0,365.0,9.0,39.0,69.0,70.0,14.0,13.0,1.0,4.93,5.0,4.43,5.0,5.0,4.71,4.71,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,,
7273,3951.0,1.0,1.0,0.92,1.0,-37.75511,145.71114,0.0,4.0,1.0,2.0,2.0,2.0,60.0,15.0,39.0,69.0,70.0,35.0,35.0,2.0,4.97,5.0,5.0,5.0,5.0,4.89,4.71,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,,
7274,4117.0,1.0,1.0,0.99,81.0,-37.84036,144.9771,0.0,4.0,1.0,2.0,2.0,2.0,365.0,14.0,37.0,37.0,37.0,44.0,43.0,2.0,4.91,4.95,4.75,4.84,4.93,4.89,4.86,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7275,462.0,1.0,1.0,1.0,1.0,-37.73264,144.95017,0.0,6.0,2.0,4.0,6.0,2.0,1125.0,16.0,41.0,71.0,346.0,18.0,18.0,2.0,4.89,4.89,4.94,5.0,5.0,4.83,4.67,0.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,,
7276,4272.0,1.0,0.95,1.0,2.0,-37.896881,145.346558,0.0,6.0,1.0,3.0,3.0,1.0,45.0,20.0,41.0,68.0,307.0,39.0,39.0,3.0,4.85,4.77,4.97,4.97,4.95,4.79,4.72,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,
7277,3019.0,2.0,1.0,0.91,1.0,-37.87271,144.98275,0.0,4.0,1.0,2.0,2.0,3.0,365.0,4.0,4.0,4.0,25.0,19.0,18.0,1.0,4.84,4.89,4.68,4.79,4.89,4.89,4.68,1.0,1.0,0.0,31.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,,
7278,2021.0,1.0,1.0,0.99,58.0,-37.80349,144.90833,0.0,5.0,2.0,2.0,3.0,2.0,365.0,21.0,36.0,56.0,57.0,38.0,36.0,2.0,4.79,4.89,4.76,4.87,4.92,4.71,4.79,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,,
7279,2336.0,1.0,1.0,0.99,22.0,-37.81176,144.95981,0.0,2.0,1.0,1.0,1.0,2.0,365.0,10.0,40.0,41.0,41.0,20.0,19.0,2.0,5.0,4.85,4.9,4.95,4.95,5.0,4.65,1.0,1.0,1.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7280,3215.0,3.0,1.0,0.67,1.0,-37.886765,144.999878,0.0,4.0,2.5,2.0,2.0,3.0,33.0,12.0,29.0,29.0,190.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,,
7281,2467.0,2.0,0.94,0.35,292.0,-37.81375,144.95252,2.0,2.0,1.0,1.0,1.0,7.0,365.0,17.0,47.0,77.0,77.0,4.0,3.0,0.0,4.0,4.75,4.75,4.25,4.0,4.75,4.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,,
7282,892.0,1.0,1.0,0.91,4.0,-37.89157,144.77376,2.0,2.0,1.5,1.0,1.0,1.0,365.0,27.0,57.0,87.0,362.0,7.0,5.0,3.0,4.0,4.29,4.29,4.29,4.14,4.14,4.0,0.0,1.0,0.0,23.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7283,2791.0,1.0,1.0,0.97,1.0,-37.737858,145.739334,0.0,5.0,1.0,2.0,3.0,1.0,32.0,25.0,49.0,79.0,260.0,37.0,37.0,1.0,4.73,4.76,4.78,4.92,4.92,4.86,4.65,1.0,1.0,0.0,67.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,,
7284,462.0,2.0,1.0,0.75,1.0,-37.85402,145.01249,0.0,4.0,1.5,2.0,2.0,30.0,365.0,0.0,27.0,57.0,332.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,,
7285,1318.0,1.0,0.95,0.98,115.0,-37.79972,144.94614,0.0,2.0,1.0,1.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,3.88,4.12,4.35,3.59,3.88,4.24,3.88,1.0,1.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7286,1318.0,1.0,0.95,0.98,115.0,-37.79998,144.94409,0.0,2.0,1.0,1.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,4.32,4.11,4.58,3.79,4.21,4.32,4.32,1.0,1.0,1.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
