,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
8270,2588.0,1.0,0.98,0.94,18.0,-37.83914,144.99419,4.0,2.0,1.0,1.0,1.0,2.0,90.0,0.0,21.0,40.0,40.0,10.0,10.0,0.0,348.0,4.2,4.4,4.2,3.7,4.2,4.4,4.0,1.09,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8271,2102.0,1.0,0.98,1.0,26.0,-37.80491809999999,144.9639338,4.0,4.0,2.0,2.0,2.0,3.0,28.0,22.0,52.0,82.0,357.0,13.0,13.0,0.0,349.0,4.77,4.77,4.69,4.69,4.69,4.85,4.77,1.41,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8272,361.0,1.0,1.0,0.99,1.0,-37.8276,144.96235,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,44.0,44.0,2.0,347.0,4.89,4.93,4.93,4.8,4.82,4.89,4.73,4.8,1.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8273,2009.0,1.0,1.0,0.99,75.0,-37.8269008,144.9595298,4.0,4.0,2.0,2.0,2.0,1.0,365.0,25.0,52.0,82.0,177.0,39.0,39.0,1.0,340.0,4.77,4.82,4.79,4.79,4.9,4.97,4.72,4.37,1.0,1.0,1.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8274,2541.0,1.0,1.0,1.0,1.0,-37.8774699,144.6728793,4.0,6.0,1.0,3.0,4.0,1.0,1125.0,4.0,23.0,37.0,181.46,47.0,47.0,6.0,338.0,4.85,4.89,4.81,4.87,4.96,4.74,4.79,5.32,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8275,1067.0,1.0,1.0,1.0,14.0,-37.814,144.95312,4.0,5.0,1.0,1.0,3.0,1.0,60.0,17.0,35.0,35.0,35.0,31.0,31.0,2.0,343.0,4.74,4.71,4.65,4.84,4.94,4.87,4.55,3.43,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8276,2523.0,2.0,1.0,0.77,1.0,-37.82403,144.96369,3.0,1.0,1.0,1.0,1.0,2.0,90.0,19.0,48.0,78.0,168.0,12.0,12.0,1.0,341.0,5.0,4.92,4.92,5.0,5.0,4.92,4.75,1.34,1.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8277,2560.0,1.0,1.0,1.0,1.0,-37.83697679487737,144.96690563857555,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,9.0,9.0,9.0,227.0,11.0,11.0,2.0,155.0,4.91,5.0,4.91,5.0,5.0,4.82,5.0,3.98,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8278,3106.0,1.0,1.0,1.0,2.0,-38.18325,145.15557,3.0,2.0,1.5,1.0,1.0,1.0,1125.0,24.0,46.0,76.0,323.0,51.0,51.0,4.0,348.0,4.98,5.0,4.98,4.94,5.0,4.94,5.0,5.56,1.0,1.0,1.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8279,2977.0,1.0,0.95,0.95,8.0,-37.60965,145.11608,3.0,2.0,1.0,1.0,1.0,2.0,28.0,23.0,53.0,83.0,84.0,6.0,6.0,0.0,341.0,4.33,4.33,4.33,4.33,4.33,4.33,4.17,0.67,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8280,2995.0,1.0,1.0,1.0,2.0,-37.82133,144.9647,4.0,6.0,2.0,3.0,4.0,28.0,1125.0,10.0,27.0,57.0,260.0,1.0,1.0,0.0,278.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15,1.0,1.0,0.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8281,2851.0,3.0,1.0,0.6,1.0,-37.8573202,144.9685516,4.0,4.0,2.0,3.0,5.0,4.0,365.0,2.0,2.0,12.0,13.0,3.0,3.0,0.0,320.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36,0.0,1.0,0.0,62.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8282,2715.0,1.0,1.0,1.0,4.0,-37.79584,144.96826,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,6.0,25.0,55.0,330.0,20.0,20.0,1.0,333.0,4.35,4.4,4.45,4.85,5.0,4.9,4.55,2.3,1.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8283,912.0,1.0,1.0,0.98,16.0,-37.80184,144.98225,4.0,2.0,1.0,1.01,1.0,1.0,365.0,18.0,48.0,78.0,353.0,27.0,27.0,4.0,323.0,4.63,4.67,4.52,4.85,4.93,4.89,4.56,3.23,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
8284,445.0,1.0,0.99,0.98,23.0,-37.84949,145.13487,4.0,2.0,1.0,1.0,1.0,1.0,365.0,9.0,30.0,44.0,63.0,28.0,28.0,3.0,342.0,4.86,4.89,4.89,4.64,4.86,5.0,4.82,3.12,1.0,1.0,0.0,33.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8285,2181.0,1.0,1.0,0.99,21.0,-37.86471,144.99092,4.0,2.0,1.0,1.0,1.0,1.0,365.0,16.0,46.0,72.0,287.0,28.0,28.0,3.0,340.0,4.86,4.86,4.89,4.96,4.93,4.82,4.79,3.13,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8286,2687.0,1.0,1.0,0.99,3.0,-37.753,145.00273,4.0,3.0,1.0,1.0,2.0,2.0,1125.0,2.0,2.0,2.0,82.0,19.0,19.0,1.0,269.0,5.0,5.0,5.0,4.89,4.95,4.89,5.0,2.91,1.0,1.0,0.0,56.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8287,3060.0,1.0,1.0,1.0,1.0,-37.8985028,144.620613,4.0,6.0,2.0,3.0,3.0,5.0,365.0,15.0,43.0,65.0,138.0,4.0,4.0,2.0,182.0,4.75,4.75,4.5,5.0,5.0,4.5,4.5,1.1,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8288,348.0,1.0,1.0,1.0,1.0,-37.9793351,145.2388468,3.0,2.0,1.0,1.0,1.0,2.0,60.0,0.0,6.0,19.0,294.0,29.0,29.0,5.0,339.0,4.86,5.0,5.0,5.0,4.93,4.69,4.83,3.27,1.0,1.0,0.0,87.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8289,811.0,2.0,1.0,1.0,2.0,-37.6894531,144.8736591,4.0,4.0,1.5,2.0,2.0,2.0,1125.0,27.0,57.0,87.0,357.0,6.0,6.0,0.0,323.0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.72,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8290,1626.0,2.0,1.0,0.82,1.0,-37.8515279,145.0154295,4.0,4.0,1.0,2.0,2.0,2.0,33.0,8.0,34.0,64.0,261.0,9.0,9.0,2.0,266.0,4.89,4.89,4.78,5.0,5.0,5.0,5.0,1.4,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8291,1658.0,1.0,1.0,0.97,13.0,-38.00326,145.1749,4.0,14.0,2.5,5.0,7.0,4.0,400.0,11.0,30.0,50.0,306.0,16.0,16.0,2.0,313.0,4.13,4.13,4.5,4.44,4.0,4.0,3.81,2.0,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8292,1186.0,4.0,0.0,0.36,32.0,-37.83722,144.96765,4.0,6.0,3.5,3.0,3.0,3.0,365.0,0.0,0.0,0.0,206.0,1.0,1.0,0.0,140.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.37,1.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
8293,932.0,1.0,1.0,0.92,1.0,-37.83102,145.23229,4.0,3.0,1.0,2.0,2.0,2.0,30.0,0.0,1.0,1.0,145.0,12.0,12.0,1.0,267.0,4.83,5.0,5.0,4.92,4.92,4.83,4.92,1.86,1.0,1.0,0.0,41.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8294,2888.0,1.0,1.0,1.0,1.0,-37.8834537979854,144.9790858849883,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,13.0,25.0,28.0,29.0,28.0,28.0,3.0,279.0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,4.08,1.0,1.0,0.0,70.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8295,2305.0,1.0,1.0,1.0,38.0,-37.78981,144.92229,4.0,6.0,2.0,3.0,4.0,2.0,365.0,15.0,43.0,73.0,106.0,24.0,24.0,1.0,333.0,4.5,4.71,4.42,4.75,4.83,4.79,4.58,2.77,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8296,3003.0,4.0,0.4,0.67,1.0,-37.83247,144.97008,4.0,2.0,1.0,1.0,1.0,3.0,356.0,6.0,36.0,60.0,61.0,2.0,2.0,0.0,320.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,0.24,1.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8297,1783.0,1.0,1.0,0.96,38.0,-37.82022,144.93942,4.0,4.0,2.0,2.0,2.0,3.0,365.0,11.0,32.0,60.0,317.0,2.0,2.0,0.0,186.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.53,1.0,1.0,0.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8298,2585.0,1.0,1.0,0.98,1.0,-37.79604,144.90165,4.0,2.0,1.0,1.0,1.0,21.0,1125.0,0.0,24.0,54.0,126.0,26.0,26.0,3.0,340.0,4.85,4.88,4.77,4.96,4.88,4.73,4.88,2.92,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8299,344.0,1.0,1.0,0.99,2.0,-37.78393,144.91877,3.0,2.0,1.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,40.0,40.0,5.0,335.0,4.88,4.7,4.78,4.98,4.95,4.93,4.9,4.56,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8300,1467.0,1.0,1.0,1.0,1.0,-38.12571339005696,145.30003432184458,3.0,2.0,1.0,1.0,1.0,1.0,365.0,30.0,60.0,90.0,365.0,1.0,1.0,0.0,223.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8301,2969.0,1.0,0.76,0.75,74.0,-37.81556,144.95224,4.0,4.0,1.0,1.0,2.0,1.0,365.0,14.0,44.0,74.0,349.0,29.0,29.0,4.0,341.0,4.83,4.93,4.76,4.83,4.66,4.97,4.76,3.23,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8302,2527.0,1.0,1.0,1.0,2.0,-37.85339115737741,144.9960166,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,1.0,1.0,8.0,98.0,21.0,21.0,0.0,283.0,4.95,4.9,5.0,5.0,4.86,4.95,4.9,2.99,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8303,2971.0,1.0,1.0,0.98,9.0,-37.8175531,144.9657444,4.0,3.0,1.5,1.0,2.0,2.0,30.0,9.0,36.0,62.0,152.0,35.0,35.0,6.0,327.0,4.8,4.8,4.74,4.71,4.97,5.0,4.86,4.12,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8304,356.0,1.0,1.0,0.96,1.0,-37.83836,144.93937,4.0,2.0,1.0,1.0,1.0,3.0,30.0,4.0,4.0,4.0,66.0,35.0,35.0,0.0,347.0,5.0,5.0,5.0,5.0,5.0,4.89,4.89,3.83,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8305,1285.0,1.0,0.9,0.98,1.0,-37.767451,144.961874,4.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,27.0,55.0,56.0,77.0,77.0,8.0,342.0,4.81,4.81,4.66,4.94,4.94,4.84,4.79,8.59,0.0,1.0,0.0,33.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8306,3326.0,1.0,1.0,0.94,1.0,-37.79864,144.98371,4.0,5.0,1.0,3.0,4.0,2.0,1125.0,8.0,32.0,57.0,179.56,9.0,9.0,0.0,226.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.75,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
8307,3870.0,3.0,1.0,0.44,2.0,-37.814996,144.9660285,4.0,4.0,1.0,1.0,2.0,4.0,365.0,4.0,20.0,31.0,31.0,13.0,13.0,1.0,333.0,4.62,4.62,4.23,4.92,4.69,4.92,4.85,1.49,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8308,2948.0,1.0,0.92,1.0,7.0,-37.90391,144.99945,4.0,4.0,2.0,2.0,4.0,2.0,365.0,0.0,0.0,20.0,247.0,20.0,20.0,0.0,322.0,4.65,4.8,4.75,4.6,4.95,4.95,4.75,2.41,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8309,2591.0,1.0,1.0,1.0,1.0,-37.90152,145.44471,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,23.0,48.0,78.0,353.0,1.0,1.0,0.0,145.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
8310,503.0,1.0,0.98,1.0,49.0,-37.82344,144.96687,4.0,5.0,1.0,2.0,2.0,2.0,60.0,10.0,29.0,49.0,49.0,27.0,27.0,2.0,350.0,4.59,4.63,4.59,4.37,4.63,4.89,4.63,2.91,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8311,3868.0,1.0,0.98,1.0,9.0,-37.7979343,144.8661386,4.0,4.0,1.0,1.0,2.0,1.0,28.0,4.0,10.0,32.0,123.0,25.0,25.0,2.0,330.0,4.48,4.64,4.52,5.0,4.96,4.2,4.36,2.92,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8312,1421.0,1.0,1.0,1.0,1.0,-38.15561,145.1603,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,29.0,59.0,89.0,90.0,15.0,15.0,1.0,245.0,4.87,4.93,4.67,5.0,4.93,4.73,4.73,2.62,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8313,2471.0,2.0,0.94,0.35,292.0,-37.81313,144.95455,3.0,1.0,3.0,1.0,1.0,6.0,365.0,8.0,32.0,62.0,62.0,8.0,8.0,3.0,243.0,4.25,4.13,4.0,4.25,3.75,4.63,4.25,1.4,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8314,726.0,1.0,1.0,1.0,1.0,-37.81348660752755,144.94309714529652,4.0,6.0,2.0,3.0,3.0,1.0,365.0,6.0,18.0,29.0,29.0,53.0,53.0,10.0,249.0,4.81,4.79,4.81,4.79,4.94,4.96,4.81,8.98,0.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8315,1057.0,1.0,1.0,0.96,1.0,-37.8385,144.99785,4.0,2.0,1.0,1.0,1.0,3.0,90.0,16.0,34.0,57.0,57.0,18.0,18.0,2.0,294.0,5.0,4.94,4.94,5.0,5.0,4.89,4.83,2.43,0.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8316,348.0,1.0,1.0,1.0,4.0,-37.785,144.83471,4.0,6.0,1.0,3.0,3.0,7.0,365.0,0.0,13.0,37.0,296.0,2.0,2.0,0.0,173.0,5.0,4.5,4.5,5.0,5.0,4.5,4.5,0.6,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8317,2796.0,1.0,0.99,0.98,62.0,-37.91738,145.11395,4.0,8.0,2.0,4.0,5.0,6.0,1125.0,13.0,43.0,73.0,347.0,1.0,1.0,0.0,228.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.19,1.0,1.0,1.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8318,2015.0,2.0,1.0,1.0,2.0,-37.7574,145.29981,4.0,5.0,2.0,3.0,3.0,14.0,1125.0,0.0,10.0,40.0,131.0,6.0,6.0,1.0,286.0,5.0,5.0,5.0,5.0,5.0,4.83,4.83,0.85,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
8319,351.0,1.0,0.79,0.99,5.0,-37.81572,145.11766,4.0,4.0,2.0,2.0,3.0,1.0,365.0,11.0,41.0,68.0,342.0,26.0,26.0,1.0,341.0,4.69,4.69,4.62,4.85,4.73,4.81,4.65,2.91,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8320,2741.0,2.0,1.0,1.0,1.0,-37.74734,145.0679,4.0,10.0,2.5,4.0,5.0,7.0,21.0,0.0,0.0,0.0,98.0,2.0,2.0,0.0,147.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.81,1.0,1.0,0.0,47.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8321,1312.0,1.0,1.0,0.98,1.0,-37.70398,144.937,4.0,6.0,1.0,2.0,3.0,2.0,1125.0,14.0,41.0,47.0,262.0,22.0,22.0,0.0,344.0,4.95,5.0,5.0,4.95,5.0,4.95,4.95,2.44,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8322,355.0,1.0,1.0,0.81,1.0,-37.86341,144.90947,4.0,4.0,2.0,2.0,2.0,2.0,365.0,4.0,23.0,41.0,197.0,6.0,6.0,2.0,139.0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,2.73,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8323,3462.0,1.0,1.0,0.99,15.0,-37.81571,144.95317,4.0,8.0,2.0,3.0,4.0,3.0,365.0,20.0,20.0,20.0,20.0,1.0,1.0,1.0,83.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8324,3841.0,1.0,1.0,1.0,1.0,-37.84413,145.00974,4.0,6.0,2.5,2.0,3.0,2.0,180.0,2.0,19.0,47.0,319.0,41.0,41.0,4.0,313.0,4.98,4.98,4.93,5.0,5.0,5.0,4.93,5.1,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8325,483.0,1.0,0.67,1.0,1.0,-37.90975,144.75901,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,25.0,55.0,85.0,360.0,18.0,18.0,0.0,327.0,4.67,4.78,4.44,4.89,4.78,4.33,4.44,2.13,1.0,1.0,0.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8326,2859.0,1.0,0.93,1.0,8.0,-37.8161924,144.971196,4.0,4.0,2.0,2.0,2.0,1.0,365.0,6.0,23.0,42.0,291.0,5.0,5.0,0.0,324.0,4.8,4.6,4.6,4.8,5.0,5.0,4.8,0.6,1.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8327,2009.0,1.0,1.0,0.99,75.0,-37.80742,144.96076,3.0,3.0,1.0,1.0,2.0,1.0,365.0,25.0,55.0,85.0,179.0,22.0,22.0,1.0,317.0,4.77,4.64,4.82,4.73,4.73,4.86,4.64,2.69,1.0,1.0,1.0,44.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8328,361.0,1.0,0.96,0.81,3.0,-37.89654,144.61303,3.0,2.0,1.0,1.0,1.0,1.0,365.0,29.0,59.0,89.0,180.0,4.0,4.0,0.0,342.0,4.25,4.5,3.5,4.75,4.0,4.75,4.75,0.45,1.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8329,503.0,1.0,0.98,1.0,49.0,-37.8179,145.11669,4.0,4.0,2.0,2.0,2.0,2.0,60.0,18.0,48.0,78.0,79.0,10.0,10.0,0.0,334.0,4.6,5.0,4.8,4.2,4.5,4.6,4.8,1.15,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
