,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
7019,3124.0,1.0,1.0,0.92,36.0,-37.85941,144.5944,4.0,16.0,2.5,5.0,8.0,2.0,365.0,0.0,25.0,55.0,330.0,3.0,3.0,0.0,300.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7020,924.0,1.0,1.0,0.94,1.0,-37.82437,145.0002,4.0,6.0,1.0,3.0,4.0,1.0,1125.0,14.0,36.0,66.0,329.0,60.0,51.0,4.0,475.0,4.87,4.85,4.65,4.83,4.83,4.88,4.67,4.49,1.0,1.0,0.0,78.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
7021,1279.0,1.0,1.0,0.82,1.0,-37.673,145.53797,4.0,10.0,2.0,4.0,7.0,2.0,14.0,13.0,27.0,57.0,236.0,28.0,28.0,1.0,411.0,5.0,4.96,4.96,4.96,4.96,4.96,4.89,2.49,0.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
7022,3004.0,3.0,0.8,0.41,1.0,-37.79492,144.98128,4.0,4.0,1.0,2.0,2.0,2.0,365.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,474.0,5.0,5.0,4.67,5.0,5.0,5.0,4.5,0.45,1.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
7023,2589.0,1.0,0.98,0.94,18.0,-37.80873,144.96011,4.0,4.0,1.0,2.0,2.0,2.0,90.0,4.0,31.0,42.0,42.0,35.0,31.0,0.0,516.0,4.46,4.46,4.4,4.54,4.77,4.97,4.4,2.37,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7024,2446.0,1.0,1.0,1.0,1.0,-37.89765,144.71939,4.0,6.0,1.5,3.0,3.0,1.0,1125.0,12.0,28.0,52.0,143.0,12.0,6.0,0.0,524.0,4.67,4.75,4.92,4.83,4.75,4.58,4.5,0.8,0.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
7025,2051.0,2.0,1.0,0.99,2.0,-37.86735,145.75887,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,14.0,26.0,45.0,150.0,75.0,66.0,3.0,490.0,4.87,4.89,4.79,4.99,5.0,4.95,4.83,5.41,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
7026,3834.0,1.0,1.0,0.83,1.0,-37.76312,144.97304,4.0,5.0,1.5,3.0,4.0,14.0,200.0,0.0,0.0,26.0,176.0,3.0,3.0,0.0,181.0,5.0,5.0,4.67,5.0,4.67,5.0,5.0,0.83,1.0,1.0,1.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7027,1915.0,2.0,1.0,0.96,1.0,-37.79325,145.2902,4.0,4.0,1.5,2.0,2.0,3.0,365.0,0.0,0.0,0.0,29.0,22.0,22.0,0.0,405.0,4.91,4.91,4.77,4.95,4.86,4.86,4.82,1.99,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
7028,2685.0,1.0,1.0,0.99,64.0,-37.80853,144.96254,4.0,6.0,1.5,2.0,4.0,1.0,365.0,14.0,44.0,68.0,309.0,19.0,18.0,0.0,480.0,4.05,4.05,3.74,4.21,4.47,4.84,4.26,1.4,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7029,2724.0,2.0,1.0,0.5,1.0,-37.81165,145.00262,4.0,4.0,2.5,2.0,2.0,5.0,30.0,0.0,0.0,21.0,148.0,1.0,1.0,0.0,337.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.11,1.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
7030,855.0,1.0,1.0,1.0,2.0,-37.90319,145.08188,3.0,2.0,1.0,1.0,1.0,3.0,365.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,491.0,4.6,4.6,5.0,4.8,5.0,4.6,4.4,0.36,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
7031,1993.0,1.0,1.0,0.99,43.0,-37.81415,144.95336,4.0,12.0,1.0,2.0,4.0,1.0,1125.0,4.0,17.0,34.0,107.0,4.0,3.0,0.0,455.0,4.75,4.75,4.5,5.0,5.0,5.0,4.75,0.31,1.0,1.0,0.0,69.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7032,2361.0,2.0,1.0,1.0,4.0,-37.89114,144.726,3.0,2.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,255.0,3.0,2.0,0.0,476.0,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.22,1.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7033,2026.0,1.0,1.0,1.0,13.0,-37.8731,145.18311,3.0,2.0,1.5,1.0,1.0,7.0,365.0,29.0,59.0,89.0,364.0,5.0,3.0,0.0,483.0,5.0,5.0,4.8,5.0,5.0,4.8,5.0,0.37,1.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
7034,2361.0,2.0,1.0,1.0,4.0,-37.89046,144.72506,3.0,2.0,1.0,1.0,2.0,2.0,1125.0,0.0,0.0,1.0,256.0,1.0,0.0,0.0,491.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,1.0,1.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7035,931.0,1.0,1.0,0.97,1.0,-37.77683,144.96073,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,80.0,47.0,42.0,2.0,476.0,4.91,4.94,4.87,5.0,5.0,4.98,4.96,3.51,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7036,3139.0,1.0,1.0,0.99,51.0,-37.81046,144.9685,4.0,5.0,1.0,2.0,2.0,3.0,1125.0,7.0,23.0,53.0,124.0,32.0,28.0,1.0,507.0,4.81,4.84,4.78,4.91,4.91,4.97,4.72,2.21,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7037,1993.0,1.0,1.0,0.99,43.0,-37.8152,144.95519,4.0,12.0,2.0,2.0,5.0,1.0,1125.0,3.0,12.0,14.0,14.0,11.0,9.0,1.0,526.0,4.82,4.73,4.91,5.0,5.0,5.0,4.73,0.73,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7038,1993.0,1.0,1.0,0.99,43.0,-37.81521,144.9553,4.0,12.0,1.0,2.0,4.0,1.0,1125.0,11.0,23.0,40.0,123.0,29.0,26.0,1.0,526.0,4.55,4.66,4.59,4.59,4.72,4.76,4.66,1.92,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7039,4002.0,2.0,1.0,0.93,3.0,-37.87502,144.98022,4.0,4.0,1.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,225.0,14.0,13.0,0.0,440.0,5.0,5.0,4.93,5.0,5.0,5.0,4.86,1.14,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
7040,2385.0,1.0,1.0,0.93,2.0,-37.8108,145.33284,4.0,9.0,3.0,4.0,5.0,1.0,365.0,26.0,31.0,55.0,315.0,25.0,22.0,2.0,490.0,4.96,4.96,5.0,4.88,5.0,4.92,4.88,1.8,1.0,1.0,1.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
7041,1291.0,1.0,1.0,0.99,1.0,-37.82136,144.95601,4.0,4.0,2.0,2.0,2.0,2.0,1125.0,9.0,25.0,47.0,180.0,56.0,52.0,4.0,469.0,4.82,4.84,4.71,4.89,4.96,4.93,4.82,4.24,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7042,2117.0,1.0,1.0,1.0,4.0,-37.80148,144.984,4.0,2.0,1.0,1.0,1.0,2.0,365.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,470.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.21,1.0,1.0,0.0,42.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
7043,1993.0,1.0,1.0,0.99,43.0,-37.81638,144.95189,4.0,8.0,1.0,2.0,4.0,1.0,1125.0,8.0,25.0,41.0,65.0,7.0,7.0,1.0,420.0,4.29,4.71,4.0,4.57,4.86,5.0,4.71,0.61,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7044,1753.0,1.0,1.0,0.96,1.0,-37.82469,145.30097,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,14.0,40.0,70.0,345.0,29.0,26.0,1.0,495.0,4.62,4.79,4.69,4.93,4.9,4.62,4.62,2.07,1.0,1.0,0.0,40.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
7045,1323.0,1.0,0.95,0.98,115.0,-37.87206,145.38881,4.0,8.0,2.0,4.0,4.0,2.0,60.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,513.0,3.89,4.44,4.11,4.44,4.67,4.78,3.78,0.62,1.0,1.0,1.0,34.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
7046,2472.0,2.0,0.94,0.35,292.0,-37.8001,144.96914,3.0,1.0,2.5,1.0,1.0,7.0,1125.0,12.0,25.0,55.0,55.0,7.0,6.0,0.0,489.0,4.57,4.71,4.14,4.71,4.71,5.0,4.57,0.5,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7047,3181.0,1.0,0.88,1.0,18.0,-37.8647,144.9871,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,27.0,57.0,87.0,229.0,14.0,11.0,1.0,455.0,4.21,4.14,3.93,4.36,4.07,4.5,4.36,1.1,1.0,1.0,0.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7048,1993.0,1.0,1.0,0.99,43.0,-37.81638,144.95241,4.0,5.0,1.0,1.0,2.0,1.0,1125.0,4.0,19.0,35.0,113.0,13.0,10.0,0.0,476.0,4.46,4.54,4.0,4.69,4.85,4.85,4.38,0.97,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7049,2591.0,3.0,1.0,0.56,1.0,-37.77306,144.88064,3.0,2.0,1.0,1.0,1.0,2.0,7.0,14.0,44.0,74.0,349.0,9.0,9.0,4.0,410.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7050,1503.0,1.0,1.0,0.97,75.0,-37.795,144.98518,4.0,2.0,1.0,1.0,1.0,2.0,60.0,11.0,33.0,61.0,320.0,50.0,38.0,4.0,525.0,4.9,4.96,4.96,4.66,4.78,4.96,4.74,3.33,1.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
7051,3124.0,1.0,1.0,0.92,36.0,-37.91093,144.77186,4.0,16.0,2.5,7.0,9.0,2.0,365.0,20.0,43.0,73.0,346.0,13.0,12.0,0.0,511.0,4.92,5.0,4.92,5.0,5.0,4.92,5.0,0.89,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7052,1993.0,1.0,1.0,0.99,43.0,-37.81509,144.95517,4.0,6.0,1.0,1.0,3.0,1.0,1125.0,6.0,24.0,46.0,131.0,37.0,35.0,1.0,456.0,4.51,4.68,4.3,4.41,4.73,4.81,4.54,2.9,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7053,1993.0,1.0,1.0,0.99,43.0,-37.81599,144.95499,4.0,6.0,1.0,1.0,3.0,1.0,1125.0,9.0,22.0,29.0,57.0,6.0,5.0,1.0,440.0,4.5,4.83,4.17,4.67,4.67,4.83,4.33,0.49,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7054,3124.0,1.0,1.0,0.92,36.0,-37.85953,144.5947,4.0,14.0,2.5,5.0,7.0,2.0,365.0,0.0,25.0,55.0,330.0,1.0,1.0,0.0,120.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7055,1993.0,1.0,1.0,0.99,43.0,-37.81595,144.95383,4.0,5.0,1.0,1.0,2.0,1.0,100.0,5.0,8.0,19.0,109.0,12.0,11.0,0.0,516.0,4.67,4.58,4.67,4.83,4.75,4.83,4.75,0.81,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7056,1144.0,1.0,1.0,0.91,153.0,-37.81152,144.96065,4.0,4.0,1.0,1.0,2.0,1.0,365.0,6.0,24.0,40.0,123.0,40.0,33.0,4.0,506.0,4.58,4.7,4.28,4.8,4.83,4.9,4.53,2.77,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7057,2642.0,1.0,1.0,0.92,1.0,-37.817966,144.890503,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,2.0,12.0,30.0,31.0,33.0,30.0,2.0,512.0,4.97,5.0,4.97,5.0,5.0,4.97,4.94,2.26,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7058,921.0,1.0,1.0,0.99,1.0,-37.84316,144.99627,4.0,2.0,1.0,1.0,1.0,2.0,60.0,8.0,18.0,40.0,127.0,59.0,53.0,7.0,490.0,4.93,4.93,4.86,4.95,4.93,4.93,4.88,4.24,0.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
7059,2988.0,1.0,1.0,0.83,1.0,-37.75594711303711,145.6819610595703,4.0,4.0,1.0,2.0,4.0,2.0,28.0,19.0,49.0,79.0,348.0,2.0,2.0,0.0,149.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.8,1.0,1.0,0.0,74.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
7060,2797.0,1.0,0.99,0.98,62.0,-37.88537,145.01595,4.0,5.0,1.5,2.0,4.0,6.0,1124.0,8.0,38.0,68.0,343.0,4.0,3.0,0.0,477.0,4.75,4.75,4.75,5.0,5.0,5.0,4.75,0.3,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7061,2364.0,1.0,1.0,0.95,2.0,-37.82174,144.95354,4.0,4.0,2.0,2.0,2.0,5.0,365.0,4.0,34.0,55.0,309.0,17.0,16.0,1.0,489.0,4.82,4.82,4.76,4.88,4.94,5.0,4.88,1.23,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7062,2070.0,1.0,0.97,0.99,22.0,-37.86211,144.99134,4.0,2.0,1.0,1.0,1.0,2.0,365.0,9.0,10.0,25.0,115.0,60.0,52.0,5.0,490.0,4.4,4.48,4.62,4.73,4.73,4.53,4.6,4.32,1.0,1.0,1.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7063,2694.0,1.0,1.0,0.91,1.0,-37.8381,144.9871,4.0,2.0,1.0,1.0,1.0,2.0,80.0,17.0,47.0,66.0,106.0,15.0,14.0,1.0,485.0,5.0,5.0,5.0,4.93,5.0,5.0,4.6,1.09,0.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
7064,863.0,1.0,0.83,0.99,6.0,-37.80338,144.95348,3.0,1.0,1.0,1.0,1.0,3.0,365.0,0.0,12.0,42.0,305.0,10.0,4.0,0.0,497.0,4.2,4.2,3.9,4.1,4.3,4.2,4.3,0.71,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
7065,1390.0,2.0,1.0,0.83,5.0,-37.89069,145.04478,3.0,3.0,1.0,1.0,1.0,3.0,21.0,23.0,42.0,42.0,42.0,18.0,17.0,1.0,465.0,4.83,4.72,4.39,4.83,4.89,4.89,4.89,1.38,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7066,2883.0,1.0,1.0,0.96,1.0,-37.87022,145.03183,4.0,4.0,1.0,2.0,4.0,3.0,84.0,9.0,27.0,57.0,315.0,41.0,39.0,2.0,481.0,4.85,4.93,4.73,4.95,5.0,4.93,4.8,3.02,1.0,1.0,1.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7067,2160.0,1.0,1.0,1.0,2.0,-37.81199,144.95961,4.0,2.0,1.0,1.0,1.0,4.0,365.0,1.0,1.0,1.0,108.0,11.0,10.0,0.0,455.0,4.27,4.73,4.09,5.0,4.91,4.91,4.45,0.86,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7068,4044.0,3.0,0.9,0.94,7.0,-37.79556,145.07957,3.0,1.0,1.0,1.0,1.0,1.0,365.0,0.0,0.0,0.0,255.0,8.0,2.0,0.0,484.0,4.38,4.88,3.88,4.88,5.0,4.5,4.88,0.59,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7069,4044.0,3.0,0.9,0.94,7.0,-37.79335,145.08074,3.0,1.0,1.0,1.0,1.0,1.0,365.0,0.0,0.0,0.0,255.0,7.0,0.0,0.0,496.0,4.57,4.71,4.29,4.86,4.86,4.86,4.86,0.5,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
7070,1241.0,1.0,1.0,0.99,2.0,-37.842044830322266,144.93711853027344,4.0,2.0,1.0,1.0,1.0,2.0,90.0,9.0,9.0,9.0,9.0,49.0,44.0,1.0,476.0,4.47,4.53,4.55,4.88,4.76,4.92,4.63,3.66,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
7071,2923.0,1.0,1.0,0.91,47.0,-37.82958,145.05426,4.0,4.0,2.0,2.0,2.0,2.0,365.0,12.0,32.0,46.0,320.0,27.0,26.0,1.0,467.0,4.44,4.63,4.52,4.78,4.78,4.89,4.44,2.06,1.0,1.0,1.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7072,2649.0,2.0,0.9,0.93,1.0,-37.73322,145.00801,3.0,1.0,1.5,1.0,1.0,2.0,12.0,15.0,43.0,61.0,336.0,11.0,10.0,4.0,477.0,5.0,5.0,5.0,5.0,5.0,4.82,4.82,0.82,1.0,1.0,0.0,71.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7073,2531.0,4.0,0.0,0.75,1.0,-37.84303,144.95391,4.0,6.0,2.5,3.0,3.0,2.0,1125.0,25.0,55.0,85.0,360.0,8.0,7.0,0.0,447.0,4.88,4.88,4.88,4.88,5.0,5.0,4.88,0.64,1.0,1.0,1.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7074,839.0,1.0,1.0,1.0,12.0,-37.83565,144.97556,4.0,2.0,1.0,1.0,1.0,2.0,365.0,21.0,51.0,81.0,172.0,25.0,25.0,0.0,411.0,4.52,4.64,4.4,4.48,4.64,4.76,4.28,2.23,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7075,2337.0,1.0,0.97,0.98,30.0,-37.80864,144.96139,4.0,4.0,1.0,2.0,3.0,2.0,365.0,0.0,0.0,0.0,94.0,2.0,2.0,0.0,244.0,4.0,4.0,4.5,3.0,3.5,5.0,4.0,0.35,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7076,2337.0,1.0,0.97,0.98,30.0,-37.80782,144.96333,4.0,4.0,1.0,2.0,3.0,2.0,365.0,8.0,38.0,68.0,343.0,1.0,1.0,0.0,129.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,0.54,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7077,2070.0,1.0,0.97,0.99,22.0,-37.8686,144.99207,4.0,2.0,1.0,1.0,1.0,2.0,365.0,12.0,19.0,48.0,138.0,27.0,26.0,2.0,486.0,4.67,4.78,4.56,4.93,4.81,4.96,4.59,1.96,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7078,2472.0,2.0,0.94,0.35,292.0,-37.7778,144.96442,3.0,1.0,1.0,1.0,1.0,7.0,1125.0,10.0,40.0,70.0,71.0,7.0,7.0,1.0,351.0,4.43,4.57,4.14,4.71,4.71,4.86,4.57,0.76,1.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
