,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
8105,8105,3492,1,1.0,1.0,34.0,0,6,1.0,2.0,2.0,5,365,12,20,37,290.0,23,23,1,4.87,4.87,4.91,4.91,4.96,4.91,4.91,,1.0,1.0,0.0,44,1,1,1,1,1,1,1,1,1,1,2,0,
8106,8106,2409,1,1.0,0.95,6.0,2,1,1.0,1.0,1.0,30,60,2,32,62,63.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,0,3,5,
8107,8107,377,1,1.0,0.74,2.0,0,2,1.0,1.0,2.0,1,365,29,59,89,364.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,30,1,1,1,0,0,0,1,1,1,0,5,0,
8108,8108,435,1,1.0,0.99,14.0,0,4,1.0,2.0,2.0,1,60,15,43,62,62.0,43,43,7,4.81,4.86,4.74,4.88,4.95,4.91,4.84,,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,0,0,
8109,8109,4222,2,1.0,1.0,2.0,0,4,1.0,2.0,2.0,3,1125,7,37,67,342.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,0,2,1,
8110,8110,3028,1,1.0,0.98,10.0,0,2,2.0,1.0,1.0,3,365,7,29,59,59.0,11,11,0,5.0,5.0,4.91,5.0,5.0,4.91,4.82,,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,2,3,
8111,8111,4488,1,1.0,0.94,9.0,2,1,1.0,1.0,1.0,3,7,8,19,49,50.0,25,25,4,4.84,4.88,4.96,4.96,4.92,4.68,4.72,,1.0,1.0,1.0,32,1,0,1,1,0,1,1,1,1,0,5,0,
8112,8112,3036,1,1.0,0.96,1.0,0,6,1.0,3.0,4.0,4,1125,0,19,44,112.0,13,13,2,5.0,5.0,5.0,5.0,5.0,4.92,4.85,,1.0,1.0,0.0,77,1,1,1,1,1,0,1,1,1,0,1,5,
8113,8113,2291,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,2,1125,12,42,69,69.0,22,22,1,4.73,4.95,4.91,4.95,4.73,5.0,4.59,,1.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,2,2,
8114,8114,1314,1,1.0,0.92,2.0,0,3,1.0,1.0,2.0,2,9,6,16,16,16.0,3,3,0,4.33,4.33,3.33,4.67,4.33,4.67,4.0,,0.0,1.0,0.0,32,1,1,1,1,1,1,1,1,1,0,2,2,
8115,8115,1053,1,1.0,1.0,14.0,0,10,2.0,3.0,5.0,1,365,13,25,25,25.0,43,43,2,4.88,4.86,4.81,4.79,4.98,4.98,4.91,,1.0,1.0,0.0,39,1,1,1,1,1,0,1,1,1,1,2,0,
8116,8116,2963,1,0.95,0.95,8.0,2,2,1.0,1.0,1.0,2,28,28,58,88,89.0,19,19,0,4.32,4.37,4.68,4.53,4.68,4.37,4.47,,1.0,1.0,0.0,24,1,1,1,1,0,0,1,1,1,0,3,5,
8117,8117,1873,1,0.95,0.97,1.0,2,2,1.0,1.0,1.0,1,1125,3,17,44,45.0,20,20,1,4.85,4.75,4.7,4.75,4.7,4.75,4.7,,1.0,1.0,0.0,58,1,1,1,1,1,1,1,1,1,0,4,0,
8118,8118,2421,1,1.0,1.0,1.0,0,6,2.0,4.0,5.0,3,30,0,2,6,7.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,17,1,1,0,0,0,0,1,1,1,1,1,5,
8119,8119,547,1,1.0,0.99,5.0,0,2,2.5,1.0,1.0,1,365,2,6,36,311.0,8,8,1,5.0,5.0,5.0,5.0,5.0,4.75,4.5,,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,3,5,
8120,8120,3264,1,1.0,1.0,9.0,0,11,2.5,3.0,8.0,2,60,6,34,64,339.0,21,21,1,4.86,4.86,4.76,4.95,5.0,4.76,4.76,,1.0,1.0,1.0,64,1,1,1,1,1,1,1,1,1,0,1,5,
8121,8121,445,1,1.0,1.0,3.0,0,2,2.0,1.0,1.0,2,365,9,24,46,225.0,36,36,1,4.97,4.94,4.92,4.94,5.0,4.64,4.94,,1.0,1.0,0.0,56,1,1,1,1,1,1,1,1,1,0,2,5,
8122,8122,3278,1,1.0,1.0,1.0,0,5,1.0,2.0,3.0,3,30,0,0,0,154.0,7,7,0,4.86,4.71,4.86,3.86,4.43,4.71,4.57,,1.0,1.0,0.0,13,1,1,0,0,1,0,1,1,1,0,0,5,
8123,8123,3166,1,0.88,1.0,18.0,0,4,2.0,2.0,2.0,2,365,19,49,79,98.0,4,4,0,4.5,4.75,5.0,4.75,5.0,4.75,4.5,,1.0,1.0,0.0,18,0,1,1,0,1,0,1,1,1,1,2,1,
8124,8124,1233,1,1.0,1.0,1.0,2,2,1.0,3.0,3.0,1,365,6,6,6,98.0,9,9,4,5.0,5.0,5.0,5.0,5.0,4.78,5.0,,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,3,5,
8125,8125,1995,1,1.0,0.99,75.0,0,4,2.0,2.0,2.0,1,365,18,48,78,172.0,36,36,3,4.89,4.94,4.72,4.5,4.97,4.75,4.86,,1.0,1.0,1.0,51,1,1,1,1,1,1,1,1,1,0,0,1,
8126,8126,2955,1,0.76,0.75,74.0,0,4,1.0,1.0,1.0,1,365,14,44,74,345.0,23,23,1,4.04,4.04,4.04,4.22,4.0,4.48,3.87,,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,0,2,0,
8127,8127,3385,1,1.0,0.99,4.0,0,4,1.0,1.0,3.0,1,5,4,22,36,36.0,35,35,4,4.89,4.89,4.83,4.86,4.94,4.97,4.77,,1.0,1.0,1.0,77,1,1,1,1,0,1,1,1,1,0,0,0,
8128,8128,349,1,1.0,0.97,1.0,0,2,1.0,1.0,1.0,2,30,18,48,70,70.0,21,21,3,4.86,4.86,5.0,4.9,4.95,4.76,4.67,,1.0,1.0,0.0,38,1,1,1,1,1,0,1,1,1,0,2,2,
8129,8129,2434,1,1.0,0.99,4.0,2,2,1.0,1.0,1.0,1,365,0,0,0,0.0,1,1,0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,,1.0,1.0,0.0,18,1,0,1,1,1,1,1,1,1,1,5,5,
8130,8130,2364,1,1.0,1.0,55.0,0,5,1.0,2.0,2.0,3,365,0,0,0,0.0,9,9,0,3.89,4.11,4.33,3.33,4.11,4.44,4.0,,1.0,1.0,1.0,37,1,1,1,1,1,0,1,1,1,1,2,5,
8131,8131,597,1,0.88,0.95,1.0,0,4,1.0,2.0,2.0,5,365,2,32,62,153.0,7,7,0,4.71,4.71,4.71,4.86,4.86,4.57,4.57,,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,1,1,5,
8132,8132,547,1,1.0,0.99,5.0,2,1,2.0,1.0,1.0,1,1125,0,4,34,309.0,10,10,0,4.9,5.0,5.0,4.9,4.9,4.8,4.9,,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,3,5,
8133,8133,2628,1,1.0,0.9,1.0,0,2,1.0,1.0,1.0,1,14,0,0,0,0.0,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,21,1,1,0,0,1,1,1,1,1,0,2,0,
8134,8134,1292,1,0.98,0.99,43.0,0,4,2.0,2.0,2.0,1,365,12,12,12,12.0,39,39,2,4.49,4.69,4.62,4.36,4.46,4.82,4.64,,1.0,1.0,0.0,5,0,1,0,0,0,0,1,1,1,1,2,0,
8135,8135,2670,1,1.0,0.99,64.0,0,4,1.0,1.0,2.0,1,1100,22,52,82,348.0,9,9,0,4.33,4.67,4.44,4.11,4.33,4.89,4.22,,1.0,1.0,1.0,45,0,1,1,1,1,0,1,1,1,1,2,2,
8136,8136,3018,2,1.0,1.0,1.0,0,4,1.0,2.0,3.0,4,1125,5,7,7,7.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,36,1,1,1,0,1,0,1,1,1,0,2,2,
8137,8137,3492,1,1.0,1.0,34.0,0,6,2.0,2.0,3.0,5,365,17,47,77,352.0,32,32,0,4.88,4.88,4.91,4.84,4.91,4.81,4.72,,1.0,1.0,0.0,54,1,1,1,1,1,1,1,1,1,1,2,0,
8138,8138,2457,2,0.94,0.35,292.0,0,2,1.0,1.0,1.0,7,365,0,23,53,53.0,6,6,1,4.67,4.67,4.33,5.0,5.0,4.83,4.17,,1.0,1.0,1.0,23,1,1,1,1,1,0,1,1,1,0,5,0,
8139,8139,2771,1,1.0,0.97,1.0,0,4,1.0,1.0,2.0,1,90,0,20,50,320.0,21,21,7,4.9,4.81,4.86,4.95,5.0,4.95,4.71,,1.0,1.0,0.0,47,1,1,1,1,0,1,1,1,1,1,2,0,
8140,8140,699,1,1.0,1.0,1.0,0,10,2.5,4.0,6.0,2,180,17,47,77,345.0,18,18,0,4.83,4.89,4.72,5.0,5.0,4.83,4.61,,1.0,1.0,0.0,61,1,1,1,1,1,1,1,1,1,1,1,5,
8141,8141,2956,1,1.0,0.87,1.0,0,6,2.0,4.0,4.0,2,1125,15,31,61,62.0,31,31,2,5.0,5.0,5.0,5.0,5.0,4.97,4.9,,0.0,1.0,0.0,53,1,1,1,1,1,1,1,1,1,0,1,4,
8142,8142,367,1,0.9,1.0,1.0,2,4,1.0,2.0,2.0,2,365,30,60,90,365.0,12,12,0,4.33,4.33,4.42,4.67,4.58,4.33,4.33,,1.0,1.0,0.0,8,1,1,0,0,1,0,1,1,1,1,3,5,
8143,8143,347,1,0.96,0.81,3.0,2,2,1.0,1.0,1.0,1,365,26,56,86,177.0,10,10,1,4.5,4.7,4.1,4.7,4.7,4.5,4.8,,1.0,1.0,0.0,14,1,1,0,0,0,0,0,1,1,0,3,5,
8144,8144,2826,1,1.0,0.93,1.0,0,2,1.0,1.0,1.0,3,365,13,43,73,348.0,6,6,0,3.67,3.67,3.83,3.83,4.17,4.17,4.0,,1.0,1.0,0.0,8,1,1,0,0,1,0,1,1,1,0,2,2,
8145,8145,367,1,1.0,1.0,4.0,0,6,2.0,3.0,3.0,2,365,13,32,60,150.0,20,20,2,4.85,4.9,4.65,5.0,5.0,5.0,4.9,,1.0,1.0,0.0,36,1,1,1,1,1,1,1,1,1,1,2,5,
8146,8146,348,1,1.0,1.0,1.0,0,7,2.0,4.0,4.0,2,90,7,29,59,307.0,20,20,2,4.85,4.9,4.8,4.85,4.9,4.95,4.6,,1.0,1.0,0.0,59,1,0,1,1,1,1,1,1,1,0,1,5,
8147,8147,489,1,0.98,1.0,49.0,0,4,1.0,2.0,2.0,2,60,12,26,26,26.0,17,17,1,3.88,4.24,4.06,3.94,4.24,4.94,4.12,,1.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,2,0,
8148,8148,2407,3,0.9,1.0,1.0,0,2,1.0,1.0,1.0,2,60,6,18,44,319.0,4,4,3,4.5,4.5,4.75,4.5,4.75,4.75,4.5,,1.0,1.0,0.0,43,1,1,1,1,1,0,1,1,1,0,2,5,
8149,8149,1880,1,1.0,0.89,1.0,0,4,2.0,2.0,2.0,1,365,27,57,87,360.0,19,19,1,5.0,5.0,5.0,5.0,5.0,4.95,4.84,,1.0,1.0,1.0,29,1,1,1,1,1,1,1,1,1,0,5,0,
8150,8150,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,365,19,49,79,79.0,8,8,1,4.88,4.88,5.0,5.0,4.63,4.75,4.88,,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,2,1,
8151,8151,3130,1,1.0,1.0,63.0,0,4,1.0,2.0,2.0,7,365,15,45,75,76.0,7,7,0,3.86,3.86,4.71,4.29,4.43,4.14,3.71,,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,2,0,
8152,8152,3130,1,1.0,1.0,63.0,0,6,2.0,3.0,4.0,7,365,13,31,61,62.0,5,5,0,4.6,4.8,4.6,5.0,5.0,5.0,5.0,,1.0,1.0,1.0,31,1,1,1,1,1,0,1,1,1,1,2,1,
8153,8153,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,365,13,43,73,73.0,8,8,0,4.88,4.88,4.88,4.88,5.0,5.0,4.75,,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,2,2,
8154,8154,2658,1,1.0,0.85,2.0,2,2,1.0,1.0,1.0,1,365,0,9,35,89.0,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,1.0,62,1,1,1,1,1,0,1,1,1,0,3,5,
8155,8155,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,3.0,7,365,10,36,66,66.0,4,4,1,4.5,4.5,5.0,4.25,4.5,4.75,4.5,,1.0,1.0,1.0,31,1,1,1,1,1,0,1,1,1,1,2,0,
8156,8156,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,365,14,44,74,164.0,4,4,0,4.75,5.0,5.0,5.0,5.0,4.75,4.75,,1.0,1.0,1.0,29,1,1,1,1,1,0,1,1,1,1,2,3,
8157,8157,2054,1,1.0,0.97,1.0,2,2,2.0,1.0,1.0,1,1125,1,6,6,8.0,42,42,3,4.71,4.9,4.6,4.88,4.86,4.93,4.88,,1.0,1.0,0.0,38,1,1,1,1,0,0,1,1,1,1,4,0,
8158,8158,1995,1,1.0,0.99,75.0,0,2,1.0,1.0,1.0,1,365,22,47,77,171.0,43,43,4,4.86,4.91,4.86,4.63,4.84,4.95,4.72,,1.0,1.0,1.0,48,1,1,1,1,1,1,1,1,1,0,5,3,
8159,8159,3582,1,1.0,0.96,1.0,0,4,2.0,2.0,2.0,2,30,13,41,71,346.0,18,18,2,4.56,4.83,4.89,4.89,4.72,4.83,4.5,,1.0,1.0,0.0,45,1,1,1,1,1,0,1,1,1,0,2,0,
8160,8160,2132,1,0.9,0.97,1.0,0,2,1.0,1.0,1.0,1,21,0,0,0,0.0,64,64,6,4.98,4.98,4.98,4.95,4.98,4.98,4.95,,1.0,1.0,0.0,43,1,1,1,1,1,0,1,1,1,0,2,1,
8161,8161,3109,1,1.0,0.92,36.0,0,13,2.0,6.0,6.0,2,365,30,60,90,365.0,3,3,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,13,1,1,0,0,1,0,1,1,1,0,1,5,
8162,8162,3234,1,1.0,0.99,122.0,0,4,2.5,2.0,2.0,5,365,4,17,47,291.0,13,13,0,4.85,5.0,4.69,4.92,5.0,5.0,4.69,,1.0,1.0,1.0,50,1,1,1,1,1,1,1,1,1,1,5,0,
8163,8163,953,1,1.0,0.96,23.0,0,4,1.0,2.0,3.0,2,999,15,43,73,340.0,18,18,1,4.83,4.94,4.94,4.94,5.0,4.89,4.67,,1.0,1.0,0.0,52,1,1,1,0,1,0,1,1,1,1,5,4,
8164,8164,3517,1,1.0,0.94,22.0,0,2,1.0,1.0,1.0,2,21,23,53,83,83.0,10,10,1,4.5,4.5,4.7,4.8,4.8,4.7,4.3,,0.0,1.0,0.0,19,1,1,1,1,1,0,1,1,1,0,5,1,
8165,8165,870,1,1.0,0.98,2.0,0,4,2.0,2.0,2.0,3,120,13,42,72,130.0,44,44,3,4.93,4.93,4.93,4.95,5.0,4.77,4.84,,1.0,1.0,0.0,56,1,1,1,1,1,1,1,1,1,0,2,5,
8166,8166,1315,1,1.0,0.91,2.0,0,7,3.5,4.0,4.0,3,365,27,54,84,359.0,9,9,2,4.89,4.89,4.89,4.89,5.0,4.89,4.89,,1.0,1.0,0.0,16,1,1,0,0,1,1,1,1,1,0,1,5,
8167,8167,3109,1,1.0,0.92,36.0,0,16,3.5,7.0,9.0,2,365,6,33,63,333.0,4,4,0,4.75,5.0,5.0,5.0,5.0,4.5,5.0,,1.0,1.0,0.0,51,0,1,1,1,1,0,1,1,1,0,1,5,
8168,8168,2005,1,1.0,0.78,2.0,0,4,1.0,1.0,2.0,1,7,0,0,0,0.0,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,59,1,1,1,1,1,0,1,1,1,1,5,0,
8169,8169,3275,3,1.0,0.33,1.0,0,4,1.0,2.0,1.0,5,14,27,57,87,362.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,8,1,1,0,0,1,0,1,1,1,0,2,1,
8170,8170,2326,1,1.0,0.99,22.0,0,5,1.0,2.0,3.0,3,365,25,55,55,55.0,8,8,0,4.88,4.88,4.75,5.0,5.0,5.0,4.88,,1.0,1.0,1.0,35,1,1,1,1,1,0,1,1,1,0,2,0,
8171,8171,2670,1,1.0,0.99,64.0,0,4,1.0,1.0,2.0,1,1100,15,45,75,350.0,9,9,0,3.78,4.11,3.67,4.33,4.11,4.78,3.89,,1.0,1.0,1.0,45,1,1,1,1,1,0,1,1,1,1,2,0,
8172,8172,1208,1,1.0,1.0,11.0,0,2,1.0,1.0,1.0,2,365,0,0,0,179.0,7,7,0,4.86,4.86,4.86,4.71,4.71,5.0,4.71,,1.0,1.0,0.0,28,1,1,1,0,1,0,1,1,1,1,2,0,
8173,8173,444,1,0.97,1.0,13.0,0,4,1.0,1.0,2.0,1,365,30,60,90,365.0,7,7,0,3.43,3.86,3.86,4.0,3.71,4.29,4.0,,0.0,1.0,0.0,17,1,1,0,0,1,0,1,1,1,1,5,0,
8174,8174,4371,1,1.0,0.98,1.0,0,6,1.0,3.0,4.0,2,1125,18,41,71,344.0,25,25,3,4.92,4.84,4.76,5.0,4.96,4.84,4.8,,1.0,1.0,1.0,65,1,1,1,1,1,1,1,1,1,0,5,4,
8175,8175,1474,1,1.0,0.93,19.0,0,4,2.0,2.0,2.0,1,1125,7,7,7,7.0,29,29,1,4.66,4.79,4.72,4.34,4.83,4.93,4.55,,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,2,2,
8176,8176,888,1,1.0,1.0,1.0,0,4,2.0,3.0,4.0,4,7,0,0,0,154.0,7,7,0,5.0,5.0,4.86,4.86,4.86,5.0,4.86,,0.0,1.0,0.0,10,1,1,0,0,1,0,1,1,1,1,2,0,
8177,8177,2457,2,0.94,0.35,292.0,2,1,1.0,1.0,1.0,7,365,5,35,65,66.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,0,3,5,
8178,8178,388,1,1.0,0.99,3.0,2,2,1.0,1.0,1.0,1,365,21,51,81,356.0,36,36,1,4.83,4.83,4.78,4.92,4.97,4.86,4.64,,1.0,1.0,0.0,44,1,1,1,1,1,1,1,1,1,1,5,3,
8179,8179,367,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,1,365,7,21,51,112.0,18,18,2,4.78,4.89,4.83,4.61,4.89,4.94,4.5,,1.0,1.0,0.0,37,1,1,1,1,1,1,1,1,1,1,2,5,
8180,8180,1129,1,1.0,0.91,153.0,0,4,1.0,2.0,2.0,1,365,7,32,50,138.0,12,12,1,4.25,4.33,3.75,4.42,4.42,4.58,4.25,,0.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,2,0,
8181,8181,2030,1,1.0,1.0,2.0,0,4,2.0,2.0,2.0,1,60,4,10,18,216.0,43,43,5,4.91,4.98,4.95,4.95,5.0,4.88,4.86,,1.0,1.0,0.0,39,1,1,1,1,1,1,1,1,1,1,0,0,
8182,8182,358,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,3,365,9,39,69,99.0,11,11,0,4.91,5.0,4.64,4.91,5.0,5.0,5.0,,0.0,1.0,0.0,28,1,1,1,1,1,1,1,1,1,0,2,0,
8183,8183,3295,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,30,0,0,0,0.0,17,17,0,4.94,5.0,4.94,4.88,4.88,4.94,4.94,,1.0,1.0,0.0,10,1,1,0,0,1,1,1,1,1,1,5,0,
8184,8184,339,1,0.91,1.0,8.0,0,4,1.0,2.0,2.0,2,1125,13,43,71,147.0,12,12,0,3.92,4.33,3.83,3.92,4.25,4.92,4.17,,1.0,1.0,0.0,45,1,1,1,1,1,0,1,1,1,1,2,0,
8185,8185,2519,1,1.0,0.98,4.0,0,4,1.0,2.0,2.0,1,14,1,17,33,251.0,82,82,10,4.96,4.99,4.93,4.9,5.0,4.98,4.84,,1.0,1.0,0.0,44,1,1,1,1,1,1,1,1,1,0,0,0,
8186,8186,3234,1,1.0,0.99,122.0,0,12,3.0,6.0,6.0,5,365,8,36,66,331.0,10,10,1,5.0,4.8,4.6,5.0,5.0,5.0,4.9,,1.0,1.0,1.0,57,1,1,1,1,1,1,1,1,1,1,1,5,
8187,8187,346,1,1.0,0.97,5.0,0,2,1.0,1.0,1.0,3,1125,8,25,51,142.0,23,23,4,4.96,4.91,4.96,5.0,5.0,4.87,4.91,,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,1,5,5,
8188,8188,853,1,1.0,1.0,1.0,0,4,2.0,2.0,3.0,3,1125,9,20,37,282.0,37,37,5,5.0,4.95,5.0,4.84,5.0,5.0,4.95,,1.0,1.0,0.0,53,1,1,1,1,0,1,1,1,1,0,0,0,
8189,8189,968,1,1.0,0.93,1.0,0,6,2.0,3.0,4.0,2,365,25,51,81,356.0,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,57,1,1,1,1,0,0,1,1,1,1,1,4,
8190,8190,3109,1,1.0,0.92,36.0,0,16,3.5,7.0,9.0,2,365,5,33,63,332.0,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,4.5,,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,1,5,
8191,8191,1029,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,9,37,67,148.0,52,52,4,4.9,4.92,4.92,4.81,4.98,4.87,4.87,,1.0,1.0,0.0,41,1,1,1,1,0,1,1,1,1,0,0,0,
8192,8192,2457,2,0.94,0.35,292.0,2,2,3.0,1.0,1.0,7,365,23,53,83,83.0,7,7,1,4.14,4.57,3.86,4.71,4.57,4.71,4.29,,1.0,1.0,1.0,16,1,1,0,1,1,0,1,1,1,0,3,0,
8193,8193,1029,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,10,40,70,151.0,90,90,11,4.93,4.9,4.92,4.9,4.91,4.93,4.9,,1.0,1.0,0.0,39,1,1,1,1,1,1,1,1,1,0,0,0,
8194,8194,1029,1,1.0,1.0,30.0,0,6,1.0,2.0,3.0,1,365,8,38,68,149.0,94,94,6,4.95,4.91,4.95,4.83,4.97,4.89,4.84,,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,0,0,
8195,8195,1029,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,12,40,70,151.0,84,84,10,4.98,4.99,4.95,4.96,4.98,4.99,4.94,,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,0,0,
8196,8196,1129,1,1.0,0.91,153.0,0,6,2.0,2.0,4.0,1,365,0,0,0,0.0,2,2,0,4.0,4.5,3.5,4.5,4.5,4.5,4.0,,0.0,1.0,0.0,31,1,1,1,1,0,0,1,1,1,0,2,0,
8197,8197,339,1,0.67,0.92,1.0,0,4,2.0,2.0,2.0,1,28,18,48,78,353.0,13,13,1,4.38,4.38,4.38,4.31,4.38,4.54,4.23,,1.0,1.0,0.0,49,1,1,1,1,1,0,0,1,1,0,2,2,
8198,8198,773,1,1.0,0.99,24.0,0,6,2.0,2.0,3.0,1,120,6,30,60,214.0,54,54,6,4.89,4.91,4.78,4.81,4.83,4.94,4.87,,1.0,1.0,0.0,57,1,1,1,1,1,1,1,1,1,1,2,0,
8199,8199,2699,1,1.0,1.0,4.0,0,6,3.0,3.0,3.0,1,1125,8,30,52,137.0,41,41,4,4.78,4.8,4.68,4.93,4.93,4.71,4.76,,1.0,1.0,0.0,57,1,1,1,1,1,1,1,1,1,0,5,5,
8200,8200,1029,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,12,41,69,150.0,70,70,10,4.91,4.94,4.91,4.86,4.91,4.94,4.89,,1.0,1.0,0.0,41,1,1,1,1,1,1,1,1,1,0,0,0,
8201,8201,3567,1,1.0,0.72,1.0,0,4,2.0,2.0,2.0,3,60,25,55,85,176.0,7,7,0,4.86,4.86,4.71,5.0,4.86,5.0,4.43,,1.0,1.0,0.0,41,1,1,1,1,1,0,1,1,1,0,2,5,
8202,8202,1509,1,1.0,1.0,9.0,0,5,2.0,2.0,3.0,1,1125,3,15,33,42.0,58,58,4,4.91,4.95,4.9,4.78,4.91,4.97,4.84,,1.0,1.0,0.0,31,1,1,1,1,1,1,1,1,1,1,2,0,
8203,8203,892,3,1.0,0.31,1.0,0,2,1.0,1.0,1.0,4,28,0,0,7,8.0,4,4,0,4.75,4.75,4.75,4.25,4.75,5.0,4.75,,0.0,1.0,0.0,8,1,1,0,0,1,0,1,1,1,0,2,3,
8204,8204,2573,1,0.98,0.99,27.0,0,16,2.5,7.0,9.0,2,1025,23,53,81,342.0,6,6,0,4.67,4.83,4.83,4.67,4.67,5.0,4.5,,1.0,1.0,0.0,65,1,1,1,1,1,0,1,1,1,0,1,5,
8205,8205,2955,1,0.76,0.75,74.0,0,4,1.0,1.0,2.0,1,1125,12,42,72,347.0,19,19,0,4.05,4.11,4.26,4.26,3.68,4.58,3.95,,1.0,1.0,0.0,42,1,1,1,1,1,0,1,1,1,0,2,0,
8206,8206,1564,1,1.0,0.99,43.0,0,4,2.0,2.0,2.0,2,365,16,42,58,279.0,22,22,0,4.55,4.64,4.64,4.5,4.5,4.91,4.45,,0.0,1.0,0.0,33,0,1,1,1,1,0,1,1,1,0,1,0,
8207,8207,367,1,1.0,1.0,4.0,0,4,2.5,2.0,2.0,2,365,6,21,48,123.0,14,14,2,5.0,4.86,4.93,4.93,5.0,4.93,5.0,,1.0,1.0,0.0,30,1,1,0,1,1,1,1,1,1,1,2,5,
8208,8208,2457,2,0.94,0.35,292.0,2,2,3.0,1.0,1.0,7,365,25,55,85,85.0,7,7,0,4.43,4.71,4.0,5.0,5.0,4.86,4.57,,1.0,1.0,1.0,16,1,1,0,1,1,0,1,1,1,0,3,0,
8209,8209,1649,1,1.0,0.96,13.0,0,4,1.0,2.0,2.0,2,1125,8,38,68,69.0,24,24,2,4.58,4.75,4.33,4.54,4.92,4.5,4.42,,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,1,2,0,
8210,8210,1263,1,0.99,0.96,24.0,0,4,2.0,2.0,2.0,2,1125,9,39,69,70.0,13,13,0,4.62,4.62,4.38,4.92,4.92,4.85,4.46,,1.0,1.0,0.0,27,1,1,1,1,1,0,1,1,1,1,2,5,
8211,8211,2340,2,1.0,0.97,8.0,0,3,1.0,1.0,2.0,2,365,0,0,11,286.0,9,9,1,4.67,4.56,4.67,4.89,4.89,4.56,4.67,,1.0,1.0,0.0,24,1,1,1,1,1,0,1,1,1,0,5,5,
