,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
6772,6772,1586,1,1.0,0.0,4.0,2,1,1.0,1.0,1.0,3,1125,28,58,88,363.0,4.0,60.0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,5,5,4.0943445622221,24
6773,6773,1586,1,1.0,0.0,4.0,2,1,1.0,1.0,2.0,3,1125,12,42,72,347.0,5.0,65.0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,5,5,4.174387269895637,17
6774,6774,2456,2,0.0,0.0,292.0,2,1,4.0,1.0,1.0,7,1125,4,34,64,64.0,5.0,66.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.189654742026425,20
6775,6775,1490,1,1.0,0.0,5.0,0,7,2.0,3.0,4.0,2,365,0,16,44,45.0,4.86,248.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.513428746164983,40
6776,6776,3826,1,1.0,0.0,2.0,0,4,1.0,1.0,1.0,3,1125,0,1,9,10.0,4.92,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.298317366548036,54
6777,6777,3263,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,10,26,56,86,359.0,5.0,275.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,5,5.616771097666572,56
6778,6778,3384,3,0.0,0.0,71.0,0,8,2.0,4.0,4.0,3,89,0,0,0,0.0,4.0,50.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,5,3.912023005428146,32
6779,6779,1138,1,1.0,0.0,54.0,0,6,2.0,3.0,3.0,2,90,11,41,71,332.0,4.79,1096.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,6.999422467507961,34
6780,6780,2360,1,1.0,1.0,3.0,0,11,3.0,3.0,4.0,1,1125,16,43,71,343.0,4.77,274.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.613128106388071,71
6781,6781,2166,1,1.0,0.0,21.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,0.0,4.96,270.0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2,2,5.598421958998375,56
6782,6782,1586,1,1.0,0.0,4.0,2,1,1.0,1.0,1.0,3,365,12,42,72,347.0,4.75,65.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.174387269895637,27
6783,6783,1028,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,1125,3,22,52,133.0,4.92,214.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,0,5.365976015021851,41
6784,6784,2928,1,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,1125,1,1,1,1.0,4.92,122.0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,5,4.804021044733257,50
6785,6785,1579,1,1.0,0.0,1.0,0,4,2.0,3.0,3.0,3,365,7,37,67,342.0,3.8,514.0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,5,1,6.2422232654551655,19
6786,6786,2669,1,1.0,0.0,64.0,0,8,2.0,2.0,5.0,1,1100,5,35,65,300.0,4.36,250.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,5.521460917862246,46
6787,6787,1468,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,7,1125,0,0,25,92.0,4.67,95.0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,0,4.553876891600541,27
6788,6788,2266,1,1.0,1.0,2.0,0,6,2.0,3.0,4.0,2,1125,7,16,44,317.0,4.9,188.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.236441962829949,48
6789,6789,1622,1,1.0,0.0,6.0,0,4,1.0,2.0,2.0,1,14,23,34,34,34.0,4.56,224.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.41164605185504,38
6790,6790,2456,2,0.0,0.0,292.0,2,1,5.0,1.0,1.0,7,1125,6,36,66,66.0,4.88,73.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,4.290459441148391,15
6791,6791,3612,2,1.0,0.0,4.0,0,2,1.0,1.0,1.0,7,59,4,8,15,232.0,4.91,165.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.10594547390058,57
6792,6792,4106,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,11,29,29,29.0,4.84,161.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,5.081404364984463,41
6793,6793,3060,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,365,29,59,89,364.0,5.0,150.0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,5,4,5.010635294096256,32
6794,6794,3297,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,365,11,33,63,338.0,4.92,125.0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,2,1,4.8283137373023015,39
6795,6795,3060,2,1.0,0.0,3.0,0,12,3.0,5.0,7.0,1,1125,23,49,79,336.0,4.53,1450.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,4,7.27931883541462,62
6796,6796,1540,1,0.0,0.0,47.0,0,15,3.0,6.0,8.0,2,1125,14,38,57,276.0,4.7,394.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,5.976350909297934,52
6797,6797,1739,1,1.0,1.0,13.0,0,12,2.0,3.0,8.0,1,1125,19,38,66,85.0,4.71,439.0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,2,0,6.084499413075172,64
6798,6798,2573,1,0.0,0.0,18.0,0,2,1.0,1.0,1.0,2,90,6,36,55,55.0,4.42,149.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,5.003946305945459,34
6799,6799,3612,2,1.0,0.0,4.0,0,2,1.0,1.0,1.0,7,59,14,44,74,349.0,4.75,145.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,4.976733742420574,52
6800,6800,3734,1,1.0,1.0,10.0,2,2,1.0,1.0,2.0,2,7,11,30,58,243.0,4.95,309.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,4,5.733341276897746,20
6801,6801,2862,1,1.0,1.0,2.0,0,3,1.0,1.0,1.0,1,1125,6,17,35,109.0,4.8,127.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4.844187086458591,57
6802,6802,3734,1,1.0,1.0,10.0,2,3,1.0,1.0,2.0,2,7,17,39,69,258.0,4.86,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,3,4,4.787491742782046,19
6803,6803,2397,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,1,90,22,50,80,171.0,4.87,127.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.844187086458591,58
6804,6804,3541,2,1.0,0.0,4.0,0,4,1.0,2.0,3.0,2,365,11,41,71,161.0,4.84,282.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.641907070938114,50
6805,6805,3889,1,0.0,0.0,3.0,0,2,1.0,1.0,1.0,2,365,4,19,49,139.0,4.61,115.0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,2,3,4.74493212836325,3
6806,6806,2360,1,1.0,0.0,1.0,2,2,2.0,3.0,1.0,2,14,13,43,73,73.0,4.79,83.0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,5,1,4.418840607796598,11
6807,6807,2799,1,1.0,0.0,2.0,0,3,1.0,2.0,2.0,3,365,9,20,20,281.0,4.94,102.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.624972813284271,59
6808,6808,2440,1,1.0,1.0,46.0,0,4,1.0,2.0,2.0,4,180,19,49,79,172.0,4.88,323.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,5.777652323222656,12
6809,6809,1359,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,1,1125,6,30,60,151.0,4.62,116.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,3,4.7535901911063645,45
6810,6810,2718,1,1.0,0.0,10.0,0,4,2.0,2.0,2.0,2,365,26,56,86,89.0,4.88,274.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,5.613128106388071,54
6811,6811,2718,1,1.0,0.0,10.0,0,4,2.0,2.0,2.0,3,365,27,57,87,90.0,4.9,321.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,5.771441123130016,53
6812,6812,2718,1,1.0,0.0,10.0,0,4,2.0,2.0,2.0,3,365,19,49,79,82.0,4.89,377.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,5.932245187448011,60
6813,6813,2573,1,0.0,0.0,18.0,0,2,1.0,1.0,1.0,2,90,16,46,65,65.0,4.48,149.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.003946305945459,35
6814,6814,823,1,1.0,1.0,12.0,0,3,1.0,2.0,2.0,3,1125,14,44,74,246.0,4.68,153.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.030437921392435,43
6815,6815,2440,1,1.0,1.0,46.0,0,4,1.0,2.0,2.0,2,1125,23,53,83,175.0,4.87,209.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,5.342334251964811,40
6816,6816,2351,1,0.0,1.0,8.0,0,6,1.0,2.0,3.0,1,365,13,43,73,73.0,4.55,183.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.209486152841421,33
6817,6817,2087,1,0.0,1.0,26.0,0,2,1.0,1.0,1.0,3,28,21,51,81,349.0,4.69,150.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,5.010635294096256,27
6818,6818,1128,1,1.0,0.0,153.0,0,4,1.0,1.0,2.0,1,365,5,15,15,30.0,4.5,163.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.093750200806762,31
6819,6819,2657,3,1.0,0.0,1.0,0,4,1.0,2.0,3.0,3,1125,26,56,86,356.0,5.0,329.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.796057750765372,53
6820,6820,1804,1,1.0,1.0,2.0,0,3,1.0,1.0,6.0,1,1125,21,51,81,162.0,4.5,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.10594547390058,38
6821,6821,1028,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,1125,6,25,51,130.0,4.89,240.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,5.480638923341991,42
6822,6822,2718,1,1.0,0.0,10.0,0,4,2.0,2.0,2.0,2,365,11,23,53,56.0,4.64,264.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,5.575949103146316,50
6823,6823,2290,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,2,1125,4,29,59,92.0,4.82,122.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.804021044733257,48
6824,6824,1474,1,1.0,1.0,1.0,0,12,2.0,4.0,10.0,1,1125,23,48,78,351.0,4.96,1500.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,7.313220387090301,81
6825,6825,2471,1,0.0,0.0,25.0,0,9,1.0,4.0,7.0,2,1125,17,35,61,147.0,4.87,450.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,0,6.1092475827643655,47
6826,6826,3123,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,5,90,7,29,59,126.0,4.61,241.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.484796933490655,48
6827,6827,519,1,1.0,0.0,7.0,0,4,1.0,2.0,3.0,1,60,16,36,64,66.0,4.06,174.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.159055299214529,52
6828,6828,2893,2,1.0,0.0,7.0,0,2,2.0,1.0,1.0,2,365,0,12,42,317.0,4.42,180.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,5,5.19295685089021,32
6829,6829,2359,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,365,26,50,80,162.0,4.57,155.0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,5,4,5.043425116919247,24
6830,6830,1714,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,2,21,19,45,69,324.0,4.96,220.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.393627546352362,48
6831,6831,3198,1,1.0,0.0,2.0,2,2,1.0,1.0,2.0,1,1125,27,57,87,362.0,4.7,50.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,3.912023005428146,63
6832,6832,523,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,1,1125,17,21,21,264.0,4.83,123.0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,2,5,4.812184355372417,52
6833,6833,2781,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,1125,19,41,55,125.0,4.86,300.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,5.703782474656201,54
6834,6834,1314,1,1.0,0.0,2.0,0,3,1.0,2.0,2.0,2,365,27,57,87,362.0,5.0,289.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.666426688112432,45
6835,6835,523,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,365,6,10,23,193.0,4.79,151.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.017279836814924,46
6836,6836,3236,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,30,365,0,5,35,35.0,5.0,100.0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,2,4.605170185988092,8
6837,6837,1977,1,1.0,0.0,43.0,0,4,1.0,1.0,2.0,2,1125,5,21,36,36.0,4.17,112.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.718498871295094,62
6838,6838,1977,1,1.0,0.0,43.0,0,4,1.0,1.0,2.0,2,1125,4,10,17,27.0,4.64,40844.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,10.617515210675428,62
6839,6839,1977,1,1.0,0.0,43.0,0,5,1.0,1.0,1.0,1,1125,1,8,25,25.0,4.36,133.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.890349128221754,63
6840,6840,2331,1,0.0,0.0,55.0,0,6,2.0,3.0,4.0,3,1125,5,24,54,114.0,4.6,374.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,3,5.924255797414532,32
6841,6841,1559,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,1,365,12,30,58,78.0,4.84,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,4,5.521460917862246,61
6842,6842,518,1,0.0,0.0,3.0,2,2,1.0,1.0,1.0,1,1,0,0,0,0.0,4.87,85.0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,5,2,4.442651256490317,21
6843,6843,3030,1,1.0,0.0,1.0,0,6,1.0,2.0,3.0,3,1125,7,31,59,225.0,4.72,154.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1,5.0369526024136295,48
6844,6844,3336,1,0.0,0.0,3.0,2,1,1.0,1.0,1.0,2,1125,9,9,10,81.0,5.0,70.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.248495242049359,67
6845,6845,2456,2,0.0,0.0,292.0,2,2,2.0,1.0,2.0,7,1125,24,54,84,84.0,4.77,85.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,4.442651256490317,20
6846,6846,2305,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,365,18,48,78,353.0,4.68,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.521460917862246,58
6847,6847,2661,3,0.0,0.0,1.0,0,5,2.0,2.0,2.0,3,1125,6,18,43,315.0,4.46,140.0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,5,4.941642422609304,12
6848,6848,546,1,1.0,0.0,5.0,2,1,2.0,1.0,1.0,1,1125,5,5,16,291.0,4.86,60.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.0943445622221,49
6849,6849,626,1,1.0,1.0,1.0,0,7,2.0,3.0,4.0,10,180,1,18,48,122.0,4.92,255.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,5.541263545158426,55
6850,6850,1128,1,1.0,0.0,153.0,0,6,1.0,2.0,3.0,1,365,6,21,39,104.0,4.43,171.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.14166355650266,33
6851,6851,2573,1,0.0,0.0,18.0,0,2,1.0,1.0,1.0,2,90,14,44,63,63.0,4.57,139.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,4.934473933130692,34
6852,6852,3186,3,0.0,0.0,1.0,0,5,1.0,2.0,2.0,2,1125,6,36,66,341.0,4.89,457.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,3,6.124683390894205,66
6853,6853,1436,1,1.0,0.0,1.0,0,6,1.0,2.0,3.0,2,365,0,26,56,331.0,3.67,138.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.927253685157205,58
6854,6854,522,1,1.0,0.0,1.0,0,6,1.0,3.0,3.0,2,1125,15,27,57,58.0,4.95,485.0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,4,6.184148890937483,48
6855,6855,1698,1,1.0,0.0,36.0,0,4,2.0,2.0,2.0,2,1125,8,34,64,64.0,4.28,180.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,2,5.19295685089021,17
6856,6856,2096,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,13,1125,8,8,34,290.0,5.0,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,5,4.962844630259907,54
6857,6857,3849,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,365,0,0,0,0.0,4.5,161.0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,2,2,5.081404364984463,40
6858,6858,521,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,1,365,18,48,78,353.0,5.0,253.0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,5.53338948872752,14
6859,6859,4143,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,14,28,0,0,0,0.0,5.0,99.0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,4,1,4.59511985013459,26
6860,6860,1568,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,2,1125,7,17,41,222.0,4.93,131.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,5,4.875197323201151,26
6861,6861,2151,1,1.0,0.0,17.0,0,5,2.0,3.0,3.0,2,999,10,12,26,27.0,4.85,158.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,5,5,5.062595033026967,26
6862,6862,3820,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,4,1125,7,23,36,234.0,4.75,169.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,5.1298987149230735,46
6863,6863,3000,1,1.0,0.0,2.0,0,4,2.0,2.0,2.0,2,30,5,5,5,5.0,4.69,239.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,3,5.476463551931511,54
6864,6864,2127,1,1.0,0.0,15.0,0,4,2.0,2.0,2.0,2,1125,0,0,0,0.0,4.8,173.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,5.153291594497779,43
6865,6865,2653,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,3,30,0,0,0,0.0,4.59,150.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.010635294096256,52
6866,6866,2573,1,0.0,0.0,18.0,0,2,1.0,1.0,1.0,2,90,13,43,62,62.0,4.47,139.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.934473933130692,37
6867,6867,3027,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,5,1125,7,27,51,209.0,4.86,166.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.111987788356544,44
6868,6868,2346,1,1.0,0.0,4.0,0,4,2.0,3.0,3.0,2,1125,0,0,0,58.0,4.67,155.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.043425116919247,45
6869,6869,521,1,1.0,0.0,1.0,0,4,2.0,2.0,3.0,2,20,3,10,20,251.0,4.5,120.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,0,4.787491742782046,40
6870,6870,3361,1,1.0,0.0,13.0,0,9,2.0,4.0,5.0,4,1125,0,0,0,0.0,4.69,489.0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,6.192362489474872,54
6871,6871,1314,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,28,3,28,58,59.0,4.93,145.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,4,4.976733742420574,37
6872,6872,2866,2,0.0,0.0,6.0,2,2,1.0,1.0,2.0,3,365,19,49,79,354.0,4.5,57.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,4.04305126783455,21
6873,6873,2097,1,1.0,0.0,1.0,0,3,1.0,1.0,2.0,7,35,7,28,58,148.0,5.0,256.0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,2,0,5.545177444479562,29
6874,6874,2781,1,0.0,0.0,62.0,0,4,1.0,2.0,3.0,7,1125,0,28,58,333.0,4.0,574.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,6.352629396319567,19
6875,6875,4341,3,1.0,0.0,1.0,0,7,1.0,4.0,5.0,10,365,6,36,66,156.0,5.0,300.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,5.703782474656201,53
6876,6876,532,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,1,1125,4,33,60,60.0,4.86,241.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,5.484796933490655,65
6877,6877,1540,1,0.0,0.0,47.0,0,10,2.0,4.0,4.0,3,1125,0,0,0,0.0,4.67,475.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,6.163314804034641,60
6878,6878,2722,1,1.0,1.0,4.0,2,4,1.0,1.0,2.0,1,28,19,21,51,52.0,5.0,121.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,5,5,4.795790545596741,48
6879,6879,2573,1,0.0,0.0,18.0,0,2,1.0,1.0,1.0,5,90,6,22,22,22.0,4.18,136.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,4.912654885736052,38
6880,6880,1994,1,1.0,0.0,75.0,0,6,2.0,3.0,4.0,2,1125,15,29,56,116.0,4.98,420.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,6.040254711277414,61
6881,6881,3734,1,1.0,1.0,10.0,2,3,1.0,1.0,2.0,2,7,15,35,65,257.0,4.96,651.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,3,4,6.478509642208569,17
6882,6882,2518,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,11,28,36,225.0,4.67,170.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,3,5.135798437050262,70
6883,6883,3133,2,1.0,1.0,2.0,0,6,2.0,3.0,3.0,360,1125,29,59,89,364.0,3.0,259.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.556828061699537,42
6884,6884,3108,1,1.0,0.0,36.0,0,10,2.0,4.0,4.0,1,365,26,56,86,361.0,4.83,328.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.793013608384144,56
6885,6885,3123,1,1.0,0.0,51.0,0,4,1.0,2.0,3.0,3,365,11,28,51,125.0,4.9,285.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.652489180268651,50
6886,6886,2051,1,1.0,0.0,8.0,0,2,1.0,1.0,1.0,6,365,15,45,64,136.0,4.82,129.0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,5,0,4.859812404361672,35
6887,6887,2051,1,1.0,0.0,8.0,0,2,1.0,1.0,1.0,6,365,0,0,0,12.0,4.33,149.0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,2,0,5.003946305945459,40
6888,6888,498,2,1.0,0.0,5.0,0,4,2.0,2.0,2.0,7,365,7,8,8,8.0,5.0,380.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,5,5,5.940171252720432,19
6889,6889,1128,1,1.0,0.0,153.0,0,4,1.0,2.0,2.0,1,365,12,31,61,61.0,4.56,183.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.209486152841421,30
6890,6890,498,2,1.0,0.0,5.0,0,4,2.0,2.0,2.0,7,365,19,20,20,20.0,5.0,405.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,5,5,6.003887067106539,22
6891,6891,497,3,1.0,1.0,7.0,0,4,1.0,2.0,2.0,7,365,9,32,32,32.0,4.0,270.0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,5,5,5.598421958998375,7
6892,6892,3717,3,1.0,0.0,1.0,0,8,2.0,4.0,4.0,3,365,30,57,87,362.0,4.92,1100.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,7.003065458786462,30
6893,6893,2233,1,1.0,1.0,2.0,0,4,1.0,1.0,2.0,3,1125,10,36,66,341.0,4.98,220.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.393627546352362,51
6894,6894,2915,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,90,7,12,39,284.0,5.0,260.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.560681631015528,48
6895,6895,2438,2,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,365,0,0,0,224.0,4.17,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,5.521460917862246,36
6896,6896,2113,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,11,28,53,269.0,4.31,180.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,5.19295685089021,92
6897,6897,868,1,1.0,1.0,2.0,2,1,1.0,1.0,1.0,1,365,0,0,0,0.0,4.67,80.0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,3,5,4.382026634673881,24
6898,6898,3123,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,365,4,4,29,110.0,4.93,181.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.198497031265826,48
6899,6899,3123,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,365,9,39,69,150.0,4.56,234.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.455321115357702,50
6900,6900,2574,1,1.0,0.0,23.0,0,8,2.0,3.0,6.0,2,365,0,21,51,52.0,4.79,347.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.849324779946859,41
6901,6901,2336,1,1.0,0.0,1.0,2,2,1.0,1.0,2.0,1,1125,6,30,60,241.0,4.98,104.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.6443908991413725,53
6902,6902,2781,1,0.0,0.0,62.0,0,4,1.0,2.0,3.0,7,1125,6,36,66,341.0,4.82,342.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,5.834810737062605,17
6903,6903,2440,1,1.0,1.0,46.0,0,4,1.0,2.0,3.0,4,365,16,30,46,138.0,4.63,345.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,5.84354441703136,29
6904,6904,2543,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,1125,11,34,62,89.0,4.67,172.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,1,5.147494476813453,51
