,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
7167,7167,Roger,536,1,0.0,1.0,5.0,0,3,1.0,1.0,2.0,1,365,30,60,90,365.0,4.71,,1,1,0,1,0,0,0,1,0,0,1,1,1,1,5,4,,5
7168,7168,Roger,536,1,0.0,1.0,5.0,0,4,1.0,1.0,3.0,1,365,30,60,90,365.0,4.6,,1,1,0,1,0,0,0,1,0,0,1,1,1,1,5,4,,6
7169,7169,Roger,536,1,0.0,1.0,5.0,0,7,1.0,3.0,3.0,1,1125,21,39,39,39.0,4.0,,1,1,0,1,0,0,0,1,0,0,1,1,1,1,5,4,,8
7170,7170,Sherry,1616,1,1.0,0.0,14.0,0,2,1.0,1.0,1.0,3,365,10,40,70,100.0,4.3,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,24
7171,7171,Charlie,2968,2,1.0,0.0,1.0,0,2,1.0,1.0,2.0,4,90,1,1,1,1.0,5.0,,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,5,,14
7172,7172,Kate,2295,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,365,23,53,83,358.0,4.67,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,,38
7173,7173,Yaojun,461,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,2,365,0,27,57,148.0,4.56,,0,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,,13
7174,7174,Marc & MJ,3329,1,1.0,0.0,19.0,0,5,2.0,2.0,2.0,2,1125,16,31,31,31.0,4.8,,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,,46
7175,7175,Domi,2780,1,0.0,0.0,62.0,0,2,1.0,1.0,2.0,3,1125,0,0,7,282.0,4.33,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,,26
7176,7176,Cassie,460,1,1.0,0.0,1.0,0,8,3.0,4.0,6.0,3,180,27,57,87,356.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,,73
7177,7177,Yong,2931,1,1.0,0.0,13.0,0,6,2.0,3.0,3.0,1,28,12,29,52,114.0,4.89,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,,40
7178,7178,Maree,3045,4,0.0,0.0,2.0,0,2,1.0,1.0,1.0,5,5,11,41,71,346.0,5.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,,54
7179,7179,Selina,462,1,0.0,0.0,8.0,2,2,1.0,1.0,1.0,1,365,21,49,79,214.0,3.56,,1,1,0,1,1,0,0,1,0,0,1,1,1,1,5,0,,6
7180,7180,Lee,1027,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,2,29,59,140.0,4.96,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,,43
7181,7181,Lee,1027,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,365,9,37,67,148.0,4.93,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,,40
7182,7182,Andrea,2554,1,1.0,0.0,1.0,0,6,2.0,3.0,3.0,28,120,0,21,51,141.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,,66
7183,7183,Rebecca,2362,1,1.0,0.0,3.0,0,6,2.0,3.0,3.0,1,1125,9,32,57,74.0,4.86,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,43
7184,7184,Jason,2942,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,1,1125,6,19,49,50.0,4.5,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,3,5,,34
7185,7185,Caroline,3398,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,365,17,39,55,89.0,4.62,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,,38
7186,7186,Kay Lee,1195,1,1.0,0.0,2.0,0,8,2.0,3.0,6.0,3,1125,23,53,83,340.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,,66
7187,7187,Miranda,3328,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,6,24,44,306.0,4.91,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,,39
7188,7188,Caroline,2211,1,1.0,0.0,5.0,0,8,3.0,5.0,4.0,5,1125,0,3,33,308.0,4.67,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,,56
7189,7189,Donna,2922,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,9,17,37,49.0,5.0,,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,,56
7190,7190,Christopher,2196,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,1125,9,33,63,337.0,4.81,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,5,,73
7191,7191,Christopher,2196,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,1125,0,0,15,290.0,4.76,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,5,,75
7192,7192,Barry,471,1,0.0,0.0,1.0,0,4,2.0,2.0,2.0,2,28,22,44,74,165.0,4.89,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,,47
7193,7193,Despina,833,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,4,30,0,0,2,50.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,,45
7194,7194,Kathryn,3074,1,1.0,1.0,1.0,0,6,2.0,2.0,4.0,1,100,12,30,60,60.0,4.86,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,,64
7195,7195,Angela,1563,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,1,365,1,2,8,242.0,4.8,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,49
7196,7196,Christopher,2196,1,1.0,1.0,3.0,2,2,1.0,1.0,2.0,1,1125,1,1,1,56.0,4.75,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,5,,72
7197,7197,Susan,2289,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,2,365,8,27,57,58.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,,44
7198,7198,Alan,2584,1,1.0,1.0,1.0,0,7,1.0,3.0,3.0,2,14,0,14,14,14.0,5.0,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,5,4,,15
7199,7199,Hayley,3111,4,0.0,0.0,1.0,0,4,1.0,2.0,2.0,5,59,0,0,0,0.0,4.67,,1,1,0,1,1,1,1,1,1,0,1,1,1,0,5,1,,47
7200,7200,Roman,2948,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,180,0,11,41,42.0,4.22,,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,,48
7201,7201,Pei,1503,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,365,5,26,53,72.0,4.66,,0,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,,32
7202,7202,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,3,1.0,1.0,2.0,1,365,13,40,70,328.0,2.5,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,,31
7203,7203,Vivian,1753,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,1,365,22,52,82,165.0,4.71,,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,,42
7204,7204,Hoa,3555,1,0.0,0.0,1.0,0,2,1.0,1.0,1.0,3,21,0,3,3,62.0,4.91,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,47
7205,7205,Rick,2571,1,1.0,0.0,4.0,0,4,1.0,2.0,3.0,2,365,5,13,43,44.0,4.27,,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,,28
7206,7206,Paul,1226,3,0.0,0.0,3.0,0,2,1.0,1.0,1.0,5,1125,1,2,2,116.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,,19
7207,7207,Meary,2150,1,1.0,0.0,17.0,0,6,2.0,3.0,3.0,5,365,7,30,30,30.0,5.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,,36
7208,7208,Ming,826,1,1.0,0.0,63.0,0,2,1.0,1.0,1.0,1,365,13,42,70,89.0,4.78,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,29
7209,7209,Harriet,1976,1,1.0,0.0,43.0,0,5,1.0,1.0,2.0,1,1125,6,18,43,121.0,4.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,63
7210,7210,Luxico,3383,3,0.0,0.0,71.0,0,6,3.0,3.0,3.0,3,365,23,53,83,313.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,,32
7211,7211,Faaria,2860,2,0.0,0.0,2.0,0,4,1.0,2.0,2.0,3,94,3,28,53,239.0,4.86,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,,41
7212,7212,Sreeju,3420,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,20,50,80,260.0,4.95,,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,3,,36
7213,7213,Jazmine And Alex,2954,1,1.0,0.0,2.0,0,4,2.0,2.0,2.0,2,365,24,54,84,175.0,5.0,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,2,,44
7214,7214,Lauren,1327,1,0.0,1.0,2.0,0,4,1.0,2.0,2.0,2,1125,0,12,42,313.0,4.93,,0,1,0,1,1,1,1,1,0,0,1,1,1,1,2,3,,31
7215,7215,Letitia,2667,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,120,3,22,52,327.0,4.88,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,,43
7216,7216,Tanya,877,1,1.0,1.0,2.0,0,6,1.0,3.0,4.0,2,1125,4,27,57,321.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,,72
7217,7217,Megan,2007,1,1.0,1.0,17.0,0,3,1.0,1.0,2.0,1,1125,14,44,74,74.0,4.53,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,28
7218,7218,Houst,777,1,0.0,0.0,37.0,0,2,1.0,1.0,1.0,2,14,9,38,68,158.0,4.78,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,,51
7219,7219,Charlotte,2439,1,1.0,1.0,46.0,0,4,1.0,2.0,3.0,3,365,18,45,75,164.0,4.63,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,27
7220,7220,Nicole,2491,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,7,365,0,17,21,167.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,,38
7221,7221,Mish,2729,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,28,2,17,33,203.0,4.96,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,,59
7222,7222,Meredith,2589,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,5,365,30,60,90,180.0,4.85,,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,1,,51
7223,7223,Derryn,3133,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,365,11,26,56,254.0,4.84,,1,1,0,1,1,1,0,0,0,1,1,1,1,0,2,5,,44
7224,7224,Ally And Chris,3681,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,2,365,1,19,19,241.0,4.94,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,,64
7225,7225,Vicki,1998,1,1.0,1.0,1.0,0,3,1.0,2.0,2.0,2,27,6,32,40,131.0,4.86,,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,2,,46
7226,7226,Penny,2965,1,1.0,1.0,1.0,0,4,1.0,2.0,4.0,3,1125,0,26,56,331.0,5.0,,1,1,1,1,1,1,1,0,0,0,1,1,1,0,5,1,,62
7227,7227,Leanne,3123,1,1.0,1.0,6.0,0,4,1.0,2.0,3.0,2,365,3,30,55,305.0,4.9,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,,52
7228,7228,Jessie,2902,1,1.0,0.0,6.0,3,1,1.0,1.0,1.0,1,365,0,0,0,9.0,4.43,,1,1,0,1,1,0,0,1,0,0,1,1,1,1,5,5,,9
7229,7229,Renae,3760,2,1.0,0.0,1.0,0,8,2.0,3.0,4.0,3,90,4,4,4,48.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,,61
7230,7230,James,2362,1,1.0,1.0,55.0,0,3,1.0,1.0,2.0,2,365,23,53,83,173.0,4.33,,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,,19
7231,7231,Evie,2648,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,365,5,22,42,119.0,4.83,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,3,,39
7232,7232,Ian,2917,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,2,7,22,50,75,317.0,4.95,,0,1,0,1,0,1,1,1,0,1,1,1,1,0,5,1,,18
7233,7233,Yaojun,461,1,1.0,1.0,3.0,2,4,1.0,1.0,4.0,2,365,2,22,52,143.0,4.33,,0,1,0,1,1,1,1,1,0,0,1,1,1,1,3,5,,14
7234,7234,Julie,3659,1,1.0,0.0,5.0,2,1,1.0,1.0,1.0,3,365,1,1,11,286.0,5.0,,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,5,,21
7235,7235,Julie,3659,1,1.0,0.0,5.0,2,1,1.0,1.0,1.0,3,365,0,0,10,285.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,5,,37
7236,7236,Zitian,2981,1,1.0,0.0,4.0,0,4,2.0,2.0,2.0,2,14,14,44,74,74.0,4.39,,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,0,,28
7237,7237,Kim,3232,1,1.0,0.0,122.0,0,8,2.0,3.0,4.0,5,365,23,44,69,344.0,5.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,34
7238,7238,Julian,3682,3,1.0,0.0,1.0,0,4,2.0,2.0,3.0,7,28,30,54,73,164.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,,53
7239,7239,Joanne,3901,3,0.0,0.0,1.0,2,1,1.0,1.0,1.0,2,365,9,32,62,337.0,5.0,,1,1,0,1,1,1,1,0,0,0,1,1,1,0,4,0,,38
7240,7240,Young,1753,1,1.0,0.0,147.0,0,4,1.0,2.0,2.0,2,1125,18,48,78,78.0,4.71,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,,35
7241,7241,Selina,440,1,0.0,0.0,8.0,3,1,1.0,1.0,1.0,1,365,30,60,90,293.0,3.75,,1,1,0,1,1,0,0,1,0,0,1,1,1,1,5,1,,6
7242,7242,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,365,4,23,53,134.0,4.8,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,,50
7243,7243,Gustavo,848,1,1.0,0.0,3.0,0,4,1.0,2.0,2.0,2,1125,21,51,72,246.0,4.68,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,36
7244,7244,Sandra,2410,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,3,3,17,25,100.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,2,,57
7245,7245,Selina,440,1,0.0,0.0,8.0,3,1,1.0,1.0,1.0,1,365,24,54,84,288.0,4.43,,1,1,0,1,1,0,0,1,0,0,1,1,1,1,5,1,,6
7246,7246,Annabel,3178,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,2,1125,10,34,63,329.0,4.96,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,1,,60
7247,7247,Linda,444,1,1.0,1.0,2.0,0,6,2.0,3.0,4.0,2,1125,20,43,71,319.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,,64
7248,7248,Elissa,1616,1,0.0,0.0,8.0,0,3,1.0,1.0,2.0,2,89,6,35,65,66.0,4.67,,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,3,,11
7249,7249,Wen,880,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,365,27,57,87,362.0,5.0,,0,1,0,1,0,1,1,1,0,1,1,1,1,0,5,5,,21
7250,7250,Sherry,1616,1,1.0,0.0,14.0,0,8,3.0,4.0,4.0,4,365,17,37,59,60.0,4.78,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,,26
7251,7251,Gillian,3159,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,3,365,6,7,31,292.0,4.85,,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,0,,25
7252,7252,Manny & Jo,3117,1,1.0,0.0,4.0,0,4,2.0,2.0,2.0,2,365,7,16,30,270.0,4.98,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,3,,55
7253,7253,Diamond,820,4,0.0,0.0,1.0,0,4,1.0,1.0,2.0,1,365,24,54,84,84.0,3.0,,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,,8
7254,7254,Steph,1497,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,16,46,76,351.0,4.7,,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,,20
7255,7255,Robyn And Jessie,443,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,365,11,37,45,45.0,4.76,,1,1,0,1,1,1,0,1,0,1,1,0,1,0,2,3,,25
7256,7256,Peter,2249,1,1.0,1.0,11.0,0,8,2.0,3.0,4.0,4,365,17,37,52,52.0,4.87,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,,34
7257,7257,The Hamptons St Kilda,444,1,1.0,0.0,12.0,0,2,1.0,1.0,1.0,7,365,7,25,26,26.0,5.0,,1,1,0,0,1,1,0,1,0,1,1,1,1,1,5,1,,18
7258,7258,AnCal Super Hosts,822,1,1.0,1.0,12.0,0,4,1.0,2.0,2.0,3,1125,11,34,62,229.0,4.51,,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,,48
7259,7259,The Hamptons St Kilda,444,1,1.0,0.0,12.0,0,2,1.0,1.0,1.0,7,365,3,3,3,3.0,5.0,,1,1,0,0,1,1,0,1,0,1,1,1,1,1,5,1,,16
7260,7260,The Hamptons St Kilda,444,1,1.0,0.0,12.0,0,2,1.0,1.0,1.0,7,365,16,36,36,36.0,5.0,,1,1,0,1,1,1,0,1,0,1,1,1,1,1,5,1,,20
7261,7261,Trent,1877,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,4,27,57,58.0,4.61,,0,1,0,1,1,1,1,0,0,0,0,1,1,1,2,5,,22
7262,7262,Susan,2289,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,1,1125,11,38,68,68.0,4.83,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,,46
7263,7263,Springview,2053,1,0.0,0.0,22.0,0,2,1.0,1.0,1.0,2,365,14,24,42,132.0,4.48,,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2,2,,31
7264,7264,Nisha Jade,2661,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,1125,19,49,79,169.0,4.9,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,0,,83
7265,7265,Springview,2053,1,0.0,0.0,22.0,0,2,1.0,1.0,1.0,2,365,13,29,59,149.0,4.43,,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2,2,,29
7266,7266,Beau,1164,1,1.0,0.0,6.0,0,3,1.0,1.0,2.0,1,1125,5,21,41,41.0,4.83,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,,61
7267,7267,The Hamptons St Kilda,444,1,1.0,0.0,12.0,0,4,1.0,2.0,2.0,7,365,12,22,39,39.0,5.0,,1,1,0,0,1,1,0,1,0,1,1,1,1,1,5,1,,16
7268,7268,The Hamptons St Kilda,444,1,1.0,0.0,12.0,0,4,1.0,2.0,2.0,7,365,15,39,69,69.0,4.75,,1,1,0,0,1,1,0,1,0,1,1,1,1,1,5,1,,19
7269,7269,Martha,2050,1,1.0,0.0,8.0,0,2,1.0,1.0,1.0,6,365,1,1,1,23.0,4.74,,1,1,0,1,1,1,1,1,0,0,0,1,1,0,5,0,,41
7270,7270,Janet,2817,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,2,1125,17,47,77,218.0,4.9,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,1,,40
7271,7271,Hassan,2243,1,1.0,1.0,2.0,0,10,2.0,4.0,7.0,1,365,30,60,90,365.0,4.48,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,5,,58
7272,7272,Aaron,2009,1,1.0,0.0,58.0,0,8,2.0,4.0,4.0,3,365,9,39,69,70.0,4.93,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,,40
7273,7273,Bri,3939,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,60,15,39,69,70.0,4.97,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,,42
7274,7274,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,365,14,37,37,37.0,4.91,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,,46
7275,7275,Etynsh B,450,1,1.0,1.0,1.0,0,6,2.0,4.0,6.0,2,1125,16,41,71,346.0,4.89,,0,1,0,1,1,1,1,1,0,1,0,1,1,1,5,5,,60
7276,7276,Deb,4260,1,0.0,1.0,2.0,0,6,1.0,3.0,3.0,1,45,20,41,68,307.0,4.85,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,,63
7277,7277,Tessa,3007,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,365,4,4,4,25.0,4.84,,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,1,,31
7278,7278,Aaron,2009,1,1.0,0.0,58.0,0,5,2.0,2.0,3.0,2,365,21,36,56,57.0,4.79,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,,43
7279,7279,Full Home Short Stay,2324,1,1.0,0.0,22.0,0,2,1.0,1.0,1.0,2,365,10,40,41,41.0,5.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,,34
7280,7280,Jeremy,3203,3,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,33,12,29,29,190.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,5,,59
7281,7281,Valeria,2455,2,0.0,0.0,292.0,2,2,1.0,1.0,1.0,7,365,17,47,77,77.0,4.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,,18
7282,7282,Wen,880,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,365,27,57,87,362.0,4.0,,0,1,0,1,0,1,1,1,0,1,1,1,1,0,5,5,,23
7283,7283,Josh & Carla,2779,1,1.0,0.0,1.0,0,5,1.0,2.0,3.0,1,32,25,49,79,260.0,4.73,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,,67
7284,7284,Jennifer,450,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,30,365,0,27,57,332.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,2,,49
7285,7285,Joshua,1306,1,0.0,0.0,115.0,0,2,1.0,1.0,1.0,2,60,0,0,0,0.0,3.88,,1,1,1,1,0,1,0,1,0,0,1,1,1,0,2,0,,20
7286,7286,Joshua,1306,1,0.0,0.0,115.0,0,2,1.0,1.0,1.0,2,60,0,0,0,0.0,4.32,,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,0,,19
7287,7287,Domi,2780,1,0.0,0.0,62.0,0,10,2.0,5.0,6.0,6,1125,6,36,66,341.0,5.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,,20
7288,7288,Gary,4043,1,1.0,1.0,27.0,0,6,2.0,2.0,2.0,3,365,6,28,58,253.0,4.88,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,1,,60
7289,7289,Justin & Manny,2579,1,1.0,1.0,2.0,0,4,1.0,2.0,1.0,14,365,4,34,64,154.0,4.95,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,,58
7290,7290,Gary,552,1,1.0,1.0,5.0,0,4,1.0,2.0,2.0,1,365,0,0,0,0.0,4.75,,1,1,0,1,1,0,0,1,1,1,1,1,1,1,5,4,,18
7291,7291,Trang And Adam,442,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,365,11,41,60,60.0,4.51,,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1,,27
7292,7292,Luisa,2959,3,0.0,0.0,2.0,0,2,1.0,1.0,2.0,7,60,0,0,19,19.0,5.0,,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,5,,14
7293,7293,Michael,4401,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,365,8,8,17,292.0,4.74,,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,,48
7294,7294,Kim,3232,1,1.0,0.0,122.0,0,6,3.0,3.0,3.0,4,365,16,44,74,175.0,5.0,,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,,51
7295,7295,Paul,800,1,1.0,1.0,5.0,0,6,2.0,3.0,3.0,1,365,0,0,0,0.0,5.0,,1,1,0,1,1,1,0,0,1,1,1,1,1,1,5,4,,29
7296,7296,Paul,2752,1,0.0,1.0,1.0,0,2,1.0,1.0,1.0,1,365,15,34,58,139.0,4.95,,1,1,0,1,1,0,0,1,0,1,1,1,1,1,5,4,,24
7297,7297,Cale - Get Out Of Town Pty Ltd,1176,1,1.0,0.0,10.0,0,4,1.0,1.0,2.0,1,365,15,45,75,256.0,4.79,,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,5,,32
7298,7298,Susanne,4021,2,1.0,0.0,1.0,2,2,2.0,2.0,1.0,3,30,7,8,23,24.0,5.0,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,4,1,,20
7299,7299,Lau,806,1,1.0,0.0,2.0,0,5,2.0,2.0,2.0,1,365,14,44,74,349.0,4.85,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,,67
7300,7300,Stephanie,2886,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,365,0,0,0,0.0,4.77,,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,,44
7301,7301,Shun,1291,3,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,365,13,30,58,328.0,4.75,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,,15
7302,7302,Shun,1291,3,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,365,11,35,62,332.0,4.86,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,,16
7303,7303,Ivy,2009,1,1.0,1.0,13.0,2,2,1.0,1.0,1.0,7,365,29,59,89,90.0,5.0,,1,1,0,1,1,0,0,1,0,1,1,1,1,0,5,5,,14
7304,7304,Teague,2751,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,10,18,40,215.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,,49
7305,7305,Clarice,2931,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,1,5,35,35.0,4.75,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,42
7306,7306,Sandbelt,2135,1,0.0,0.0,2.0,0,5,1.0,2.0,4.0,1,365,17,46,73,341.0,4.71,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,,28
